status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def parse_signature(args: ast.arguments) -> Signature:
    """"""Convert ast.arguments to a Signature dataclass for easier processing.""""""
    parameters_positional: list[Parameter] = []
    parameters_keyword_only: list[Parameter] = []

    # Process positional-only parameters
    for i, arg in enumerate(args.posonlyargs):
        parameters_positional.append(
            Parameter(
                name=arg.arg,
                position=i,
                is_required=True,  # All positional-only are required
                is_positional_only=True,
                is_keyword_only=False,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    # Process regular positional parameters
    offset = len(args.posonlyargs)
    first_optional_idx = len(args.posonlyargs + args.args) - len(args.defaults)

    for i, arg in enumerate(args.args):
        pos = offset + i
        parameters_positional.append(
            Parameter(
                name=arg.arg,
                position=pos,
                is_required=pos < first_optional_idx,
                is_positional_only=False,
                is_keyword_only=False,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    # Process keyword-only parameters
    for arg, default in zip(args.kwonlyargs, args.kw_defaults):
        parameters_keyword_only.append(
            Parameter(
                name=arg.arg,
                position=None,
                is_required=default is None,
                is_positional_only=False,
                is_keyword_only=True,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    return Signature(
        positional=parameters_positional,
        keyword_only=parameters_keyword_only,
        has_var_positional=args.vararg is not None,
        has_var_keyword=args.kwarg is not None,
    )
",dev/check_function_signatures.py,,1,1.522997951276035e-08,"The method `parse_signature` is a utility function that converts `ast.arguments` into a `Signature` dataclass, which is useful for processing and analyzing function signatures in Python code. This kind of functionality is essential for tools that perform static analysis, code introspection, or automated documentation generation. Given the increasing importance of such tools in software development, this method is likely to be retained as it provides a structured way to handle function signatures, which is a common requirement in many applications."
survived,"def parse_functions(content: str) -> dict[str, ast.FunctionDef | ast.AsyncFunctionDef]:
    tree = ast.parse(content)
    extractor = FunctionSignatureExtractor()
    extractor.visit(tree)
    return extractor.functions
",dev/check_function_signatures.py,,1,9.237449576640118e-09,"The method 'parse_functions' is a utility function that parses a string of code to extract function definitions using the Abstract Syntax Tree (AST) module. This is a common and useful operation in static code analysis, refactoring tools, or any application that needs to understand or manipulate Python code programmatically. The function is well-defined, uses standard libraries, and serves a clear purpose, making it likely to be retained in the codebase."
survived,"def test_new_optional_keyword_only_allowed():
    old_code = ""def func(*, a): pass""
    new_code = ""def func(*, a, b=1): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 0
",tests/dev/test_check_function_signatures.py,,1,1.0467401685178159e-08,The method 'test_new_optional_keyword_only_allowed' is a test function that checks if adding a new optional keyword-only argument to a function signature is compatible with the old signature. This is a valid and useful test case for ensuring backward compatibility in Python code. It is likely to be retained as it serves a purpose in verifying that the code changes do not introduce breaking changes.
survived,"def test_only_first_positional_rename_flagged():
    old_code = ""def func(a, b, c, d): pass""
    new_code = ""def func(x, y, z, w): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert ""Positional param order/name changed: 'a' -> 'x'."" in errors[0].message
",tests/dev/test_check_function_signatures.py,,1,1.0467401685178159e-08,"The method is a test function that checks for a specific behavior in code refactoring, specifically the renaming of positional parameters. It is a useful test case for ensuring that changes in parameter names are flagged correctly, which is important for maintaining code compatibility and preventing bugs. Such test functions are typically retained as they are crucial for validating the functionality of the codebase."
survived,"def test_positional_param_renamed():
    old_code = ""def func(a, b): pass""
    new_code = ""def func(x, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert ""Positional param order/name changed: 'a' -> 'x'."" in errors[0].message
    assert errors[0].param_name == ""x""
",tests/dev/test_check_function_signatures.py,,1,2.0611536181902033e-09,"The method 'test_positional_param_renamed' is a unit test function that checks for a specific change in function signature, specifically the renaming of a positional parameter. This is a valid and useful test case for ensuring backward compatibility in code refactoring or updates. It verifies that the function 'check_signature_compatibility' correctly identifies and reports changes in parameter names, which is crucial for maintaining code reliability and preventing bugs. Therefore, this method is likely to be retained as it serves an important role in testing and validation."
survived,"def index():
    return render_template(""index.html"")
",triton_viz/visualizer/interface.py,,1,1.4166087846364157e-09,"The method 'index' is a simple function that returns a rendered HTML template. This is a common pattern in web development frameworks like Flask, where functions are used to handle requests and return responses. The function is straightforward, performs its intended task without any issues, and is likely part of a larger application structure. There is no indication of redundancy, inefficiency, or any other reason that would necessitate its deletion. Therefore, it is likely to survive."
deleted,"def update_global_data():
    global global_data, raw_tensor_data, precomputed_c_values
    analysis_data = analyze_records()
    viz_data = get_visualization_data()
    global_data = {
        ""ops"": {
            ""visualization_data"": viz_data[""visualization_data""],
            ""failures"": viz_data[""failures""],
            ""kernel_src"": viz_data[""kernel_src""],
        }
    }
    raw_tensor_data = viz_data[""raw_tensor_data""]

    # Precompute C values for each Dot operation
    precomputed_c_values = {}
    for uuid, op_data in raw_tensor_data.items():
        if ""input_data"" in op_data and ""other_data"" in op_data:
            precomputed_c_values[uuid] = precompute_c_values(op_data)

    df = pd.DataFrame(analysis_data, columns=[""Metric"", ""Value""])
    analysis_with_tooltip = get_tooltip_data(df)
    global_data[""analysis""] = analysis_with_tooltip
",triton_viz/visualizer/interface.py,,1,9.736200303530205e-10,"The method 'update_global_data' is likely to survive because it performs a crucial role in updating global variables with processed data. It integrates data analysis, visualization, and precomputation of values, which are essential for the application's functionality. The method is well-structured, making use of helper functions like 'analyze_records', 'get_visualization_data', and 'precompute_c_values', indicating a modular design. Additionally, it uses pandas for data manipulation, suggesting it is part of a data-intensive application. These factors imply that the method is integral to the system's operation and is unlikely to be removed."
survived,"    def test_rolling_1d_array_raises_error(self, move_func):
        """"""Test that 1D arrays raise an appropriate error for rolling functions.""""""
        data_1d = np.array([1, 2, 3, 4, 5], dtype=np.float64)

        with pytest.raises(ValueError, match=""requires at least a 2D array""):
            move_func(data_1d, window=3)
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,2.3355930333443423e-09,"The method is a unit test designed to ensure that a specific function, `move_func`, raises an error when given a 1D array instead of a 2D array. This is a valid and useful test case to ensure the robustness of the `move_func` implementation, as it checks for proper error handling and input validation. Such tests are crucial for maintaining code quality and preventing unexpected behavior in production. Therefore, the method is likely to be retained in the codebase."
survived,"    def __init__(
        self,
        func: Callable,
        signature: tuple[list[tuple], str],
        **kwargs,
    ):
        self.signature = signature
        super().__init__(func, **kwargs)
",numbagg/decorators.py,ndmovematrix,1,1.275190675769241e-07,"The method is a constructor for a class, which is a fundamental part of object-oriented programming. Constructors are essential for initializing new objects and setting up initial states. The presence of a constructor is crucial for the functionality of the class, especially if it involves setting up important attributes like 'signature' in this case. Therefore, it is unlikely to be deleted unless the entire class is being refactored or removed, which is not indicated here."
survived,"def test_move_matrix_pandas_comp(array, func, window, min_count):
    """"""Test matrix functions against pandas with various parameters.""""""
    if array.ndim < 2:
        pytest.skip(""Matrix functions require at least 2D input"")

    c = COMPARISONS[func]

    if min_count == ""window"":
        min_count = window

    # Get numbagg result
    result = c[""numbagg""](array, window=window, min_count=min_count)()

    # Get pandas result - need to handle the different output format
    pandas_callable = c[""pandas""](array, window=window, min_count=min_count)
    pandas_result = pandas_callable()

    # Convert pandas MultiIndex DataFrame to 3D array for comparison
    n_obs = array.shape[-1]
    n_vars = array.shape[-2]
    expected_pandas = np.full((n_obs, n_vars, n_vars), np.nan)

    # Only include windows where we have at least min_count observations
    actual_min_count = min_count if min_count is not None else window
    for t in range(n_obs):
        # Check if we have enough observations in this window
        window_size = min(t + 1, window)
        if (
            window_size >= actual_min_count
            and t in pandas_result.index.get_level_values(0)
        ):
            expected_pandas[t] = pandas_result.loc[t].values

    assert_allclose(result, expected_pandas)
",numbagg/test/test_moving.py,,1,1.955568070542584e-08,"The method is a test function that compares the output of a custom matrix function with a pandas implementation. It is useful for ensuring the correctness of the custom implementation against a well-known library. Such test functions are crucial for maintaining code quality and reliability, especially when dealing with numerical computations. Therefore, it is likely to be retained as part of the test suite."
