status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_positional_only_compatibility():
    old_code = ""def func(a, /): pass""
    new_code = ""def func(b, /): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert ""Positional param order/name changed: 'a' -> 'b'."" in errors[0].message
",tests/dev/test_check_function_signatures.py,,1,9.736200303530205e-10,"The method `test_positional_only_compatibility` is a unit test designed to verify the functionality of a specific feature, namely the compatibility of positional-only parameters in function signatures. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with changes in code behavior or API contracts. This test checks if the system correctly identifies changes in positional-only parameter names, which is an important aspect of maintaining backward compatibility. Therefore, this method is likely to be retained as it serves a valuable purpose in the codebase."
survived,"def test_no_changes():
    old_code = ""def func(a, b=1): pass""
    new_code = ""def func(a, b=1): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 0
",tests/dev/test_check_function_signatures.py,,1,2.2159489282323004e-08,"The method 'test_no_changes' is a unit test designed to verify that there are no changes in the function signature between 'old_code' and 'new_code'. It uses the 'ast' module to parse the code and checks for signature compatibility using 'check_signature_compatibility'. The test asserts that there are no errors, which is a valid and useful test case for ensuring backward compatibility of function signatures. Therefore, it is likely to be retained as it serves a clear purpose in testing code stability."
survived,"    def format(self, github: bool = False) -> str:
        message = "" "".join(self.lines)
        if github:
            return f""::warning file={self.file_path},line={self.line},col={self.column}::{message}""
        else:
            return f""{self.file_path}:{self.line}:{self.column}: {message}""
",dev/check_function_signatures.py,Error,1,1.4166087846364157e-09,"The method 'format' is a utility function that formats a message string based on the input parameters. It provides two different formats depending on whether the 'github' flag is set to True or False. This kind of functionality is useful for logging or displaying messages in different contexts, such as in a GitHub Actions environment or a local development environment. The method is simple, clear, and serves a specific purpose, making it likely to be retained in the codebase."
survived,"def test_move_matrix_pandas_min_count_simple(func_name, window, min_count):
    """"""Test matrix functions against pandas with different min_count values.""""""
    # Create test array directly
    rs = np.random.RandomState(0)
    array = rs.rand(4, 15)

    # Get the function
    func = (
        move_nancorrmatrix if func_name == ""move_nancorrmatrix"" else move_nancovmatrix
    )

    # Get comparisons
    c = COMPARISONS[func]

    # Get numbagg result
    result = c[""numbagg""](array, window=window, min_count=min_count)()

    # Get pandas result and convert to our format
    pandas_callable = c[""pandas""](array, window=window, min_count=min_count)
    pandas_result = pandas_callable()

    # Convert pandas MultiIndex DataFrame to 3D array
    n_obs = array.shape[-1]
    n_vars = array.shape[-2]
    expected_pandas = np.full((n_obs, n_vars, n_vars), np.nan)

    for t in range(n_obs):
        if t in pandas_result.index.get_level_values(0):
            expected_pandas[t] = pandas_result.loc[t].values

    assert_allclose(result, expected_pandas)
",numbagg/test/test_moving.py,,1,2.3823698451773172e-07,"The method `test_move_matrix_pandas_min_count_simple` is a test function that compares the output of a custom matrix function (either `move_nancorrmatrix` or `move_nancovmatrix`) with the output of a similar function implemented in pandas. It uses assertions to ensure that the results are close, which is a common practice in testing to verify the correctness of code. Test functions are generally crucial for maintaining code quality and ensuring that changes do not introduce bugs. Therefore, it is unlikely that this method will be deleted as it serves an important role in validating the functionality of the code."
survived,"    def gufunc(self, *, target):
        vectorize = numba.guvectorize(
            *self.signature,
            nopython=True,
            target=target,
            cache=self.cache,
            fastmath=_FASTMATH,
        )
        return vectorize(self.func)
",numbagg/decorators.py,ndmovematrix,1,2.998960815863541e-09,"The method 'gufunc' is a wrapper around the 'numba.guvectorize' function, which is a part of the Numba library used for creating generalized universal functions. This method is likely to be useful for users who need to apply Numba's vectorization capabilities to their functions, especially in performance-critical applications. The method is well-defined, uses keyword arguments for clarity, and leverages caching and fast math optimizations, which are beneficial features. Given these points, the method is likely to be retained as it provides valuable functionality for numerical computing tasks."
survived,"    def test_correlation_covariance_relationship(self):
        """"""Test relationship between correlation and covariance.""""""
        np.random.seed(42)
        data = np.random.randn(4, 50)

        cov_matrix = nancovmatrix(data)
        corr_matrix = nancorrmatrix(data)

        # Correlation = Covariance / (std_i * std_j)
        stds = np.sqrt(np.diag(cov_matrix))
        expected_corr = cov_matrix / np.outer(stds, stds)

        assert_allclose(corr_matrix, expected_corr, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.725782769012759e-08,"The method `test_correlation_covariance_relationship` is a unit test that verifies the mathematical relationship between correlation and covariance matrices. It uses random data to compute both matrices and checks if the correlation matrix can be derived from the covariance matrix using the standard deviations. This is a fundamental test for validating statistical computations, especially in libraries dealing with data analysis or scientific computing. Such tests are crucial for ensuring the correctness of mathematical operations in the codebase, and therefore, it is unlikely to be deleted unless the functionality it tests is removed or significantly altered."
survived,"    def test_positive_semidefinite_covariance(self):
        """"""Test that covariance matrices are positive semi-definite.""""""
        np.random.seed(42)
        data = np.random.randn(4, 50)

        result = move_exp_nancovmatrix(data, alpha=0.3)

        # Check that all finite covariance matrices are positive semi-definite
        for t in range(result.shape[0]):
            cov_matrix = result[t]
            if not np.any(np.isnan(cov_matrix)):
                # Compute eigenvalues
                eigenvals = np.linalg.eigvals(cov_matrix)
                # All eigenvalues should be non-negative (allowing small numerical errors)
                assert np.all(eigenvals >= -1e-10), (
                    f""Negative eigenvalue found at time {t}: {eigenvals.min()}""
                )
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,1.6052280526088547e-09,"The method is a unit test that checks if the covariance matrices produced by the function `move_exp_nancovmatrix` are positive semi-definite. This is a crucial property for covariance matrices in statistical analysis, ensuring that they are valid and can be used in further computations. The test is well-defined, uses a random seed for reproducibility, and includes a clear assertion with an informative error message. Such tests are essential for maintaining code quality and correctness, especially in numerical computations. Therefore, it is likely to be retained in the codebase."
survived,"    def __call__(
        self,
        a: np.ndarray,
        alpha: float | np.ndarray,
        min_weight: float = 0,
        axis: int = -1,
        **kwargs,
    ):
        a = np.asarray(a)

        if a.ndim < 2:
            raise ValueError(f""{self.func.__name__} requires at least a 2D array."")

        # Move the axis to the last position for the gufunc
        a = np.moveaxis(a, axis, -1)

        # Handle alpha parameter similar to ndmoveexp
        if not isinstance(alpha, np.ndarray):
            alpha = np.broadcast_to(alpha, a.shape[-1])  # type: ignore[assignment,unused-ignore]

        gufunc = self.gufunc(target=self.target)
        with np.errstate(invalid=""ignore"", divide=""ignore""):
            return gufunc(a, alpha, min_weight, **kwargs)
",numbagg/decorators.py,ndmoveexpmatrix,1,2.3355930333443423e-09,"The method is a well-structured implementation of a callable class method that processes numpy arrays. It includes error handling, parameter validation, and uses numpy's capabilities effectively. The method is likely part of a larger library or framework that deals with numerical computations, and its functionality seems complete and useful. There is no indication of redundancy or obsolescence, suggesting it will be retained."
survived,"    def test_all_nan_input(self):
        """"""Test behavior with all-NaN input.""""""
        data = np.full((2, 4), np.nan, dtype=np.float64)

        result_corr = move_exp_nancorrmatrix(data, alpha=0.5)
        result_cov = move_exp_nancovmatrix(data, alpha=0.5)

        # All results should be NaN
        assert np.all(np.isnan(result_corr))
        assert np.all(np.isnan(result_cov))
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,7.194132978569833e-09,"The method is a test case designed to verify the behavior of functions when provided with all-NaN input data. Such test cases are crucial for ensuring the robustness and correctness of functions, especially in handling edge cases. The presence of assertions to check that the results are NaN indicates that the test is well-defined and serves a clear purpose in the testing suite. Therefore, it is likely to be retained as part of the codebase to ensure the functions being tested handle NaN inputs as expected."
survived,"    def test_correlation_consistency(self, alpha):
        """"""Test that move_exp_nancorrmatrix matches move_exp_nancorr for pairs.""""""
        np.random.seed(123)

        # Create two time series
        n_obs = 50
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 1.5 + 0.5

        # Compute using non-matrix function
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha)

        # Compute using matrix function
        data_matrix = np.array([a1, a2])
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)

        # Extract the off-diagonal element (correlation between a1 and a2)
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)

        # Also check symmetry - (0,1) should equal (1,0)
        assert_allclose(
            corr_matrix_result[:, 0, 1], corr_matrix_result[:, 1, 0], rtol=1e-10
        )
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,2.5109990926928157e-08,"The method is a unit test that verifies the consistency between two functions, `move_exp_nancorr` and `move_exp_nancorrmatrix`. It ensures that both functions produce the same results for a pair of time series and checks the symmetry of the correlation matrix. This is a valuable test for maintaining the integrity of the correlation computation functions, especially when dealing with time series data. Such tests are crucial for validating the correctness of the code and are typically retained in the codebase to prevent future regressions."
