status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_new_required_keyword_only_param():
    old_code = ""def func(*, a): pass""
    new_code = ""def func(*, a, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""New required keyword-only param 'b' added.""
    assert errors[0].param_name == ""b""
",tests/dev/test_check_function_signatures.py,,1,2.998960815863541e-09,"The method 'test_new_required_keyword_only_param' is a unit test designed to verify that adding a new required keyword-only parameter to a function signature is correctly identified as an error. This is a common scenario in software development where backward compatibility of function signatures is crucial. The test is well-structured, checking for the specific error message and parameter name, which indicates its importance in maintaining code quality and compatibility. Therefore, it is likely to be retained as part of the test suite to ensure that such changes are properly flagged."
survived,"def test_new_required_positional_param():
    old_code = ""def func(a): pass""
    new_code = ""def func(a, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""New required positional param 'b' added.""
    assert errors[0].param_name == ""b""
",tests/dev/test_check_function_signatures.py,,1,4.0586521248284276e-10,"The method 'test_new_required_positional_param' is a test function that checks for compatibility issues when a new required positional parameter is added to a function signature. This is a useful test case for ensuring backward compatibility in code changes. Test functions like this are generally retained as they help in maintaining code quality and preventing regressions. Therefore, it is likely to survive."
survived,"def add_3d_slices(input1, input2, output):
    # Get tensor shapes
    slice_z, slice_y, slice_x = input1.shape

    # Compute strides
    stride_z, stride_y, stride_x = input1.stride()

    # Determine grid size
    grid = (
        triton.cdiv(slice_x, BLOCK_SIZE_X),
        triton.cdiv(slice_y, BLOCK_SIZE_Y),
        triton.cdiv(slice_z, BLOCK_SIZE_Z),
    )

    # Launch kernel
    add_3d_slices_kernel[grid](
        input1,
        input2,
        output,
        stride_x,
        stride_y,
        stride_z,
        slice_x,
        slice_y,
        slice_z,
        BLOCK_SIZE_X=BLOCK_SIZE_X,
        BLOCK_SIZE_Y=BLOCK_SIZE_Y,
        BLOCK_SIZE_Z=BLOCK_SIZE_Z,
    )
",examples/3dims.py,,1,1.725782769012759e-08,"The method 'add_3d_slices' is a specialized function that appears to be part of a larger system for performing operations on 3D tensors using Triton, a library for writing custom GPU kernels. This function is likely to be useful in contexts where high-performance computing is required, such as in machine learning or scientific computing applications. Given the increasing importance of such applications and the need for efficient computation, it is likely that this method will be retained and possibly further optimized rather than deleted."
survived,"    def test_rolling_simple(self, move_func, static_func, window):
        """"""Test rolling functions with simple data.""""""
        data = np.array([[1, 2, 3, 4, 5, 6], [2, 4, 6, 8, 10, 12]], dtype=np.float64)
        result = move_func(data, window=window, min_count=2)

        # Shape should be (n_obs, n_vars, n_vars)
        assert result.shape == (6, 2, 2)

        # Check symmetry for each time point
        for t in range(6):
            assert_allclose(result[t], result[t].T, equal_nan=True)

        # For perfect linear relationship, correlation should be 1
        if move_func == move_nancorrmatrix:
            for i in range(1, 6):  # From second window onwards (min_count=2)
                assert_allclose(result[i], [[1.0, 1.0], [1.0, 1.0]], rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.725782769012759e-08,"The method `test_rolling_simple` is a unit test function designed to test the behavior of rolling functions with simple data. It checks the shape of the result, symmetry, and correlation values, which are essential for validating the correctness of the rolling functions. Such test functions are crucial for ensuring code reliability and are typically retained in codebases to prevent regressions and verify functionality. Therefore, it is likely to be retained."
survived,"    def test_constant_variables(self, func):
        """"""Test with constant (zero variance) variables.""""""
        data = np.array([[1, 1, 1, 1], [2, 2, 2, 2], [1, 2, 3, 4]], dtype=np.float64)
        result = func(data)

        if func == nancorrmatrix:
            # Correlation with constant variables should be NaN
            assert np.isnan(result[0, 1])  # Two constants
            assert np.isnan(result[0, 2])  # Constant with non-constant
            assert result[2, 2] == 1.0  # Variable with itself
        else:
            # Covariance of constants should be 0
            assert result[0, 0] == 0.0
            assert result[1, 1] == 0.0
            assert result[0, 1] == 0.0
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.522997951276035e-08,"The method `test_constant_variables` is a unit test designed to verify the behavior of a function when dealing with constant variables. It checks both correlation and covariance scenarios, ensuring that the function handles these edge cases correctly. Such tests are crucial for validating the robustness and correctness of statistical functions, especially in handling edge cases like constant variables. Therefore, this method is likely to be retained as it serves an important role in testing and ensuring the reliability of the code."
survived,"def pandas_matrix_setup(a):
    """"""Setup for matrix functions (corr/cov) that need transposed DataFrame.""""""
    # Transpose so variables are columns (pandas expects this)
    df = pd.DataFrame(a.T)
    return df
",numbagg/test/conftest.py,,1,1.522997951276035e-08,"The method 'pandas_matrix_setup' is a utility function that transposes a given matrix and converts it into a pandas DataFrame. This is a common requirement when working with pandas' matrix functions like correlation or covariance, which expect variables to be in columns. The function is simple, clear, and serves a specific purpose that is likely to be useful in data analysis tasks. Therefore, it is likely to be retained as it provides a necessary transformation for data preparation in pandas."
survived,"    def test_array_alpha_consistency(self):
        """"""Test consistency when alpha is an array.""""""
        np.random.seed(999)

        # Create two time series
        n_obs = 20
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 0.8 + 0.2

        # Create varying alpha
        alpha_array = np.linspace(0.1, 0.9, n_obs)

        # Compute using non-matrix functions
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha_array)
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha_array)

        # Compute using matrix functions
        data_matrix = np.array([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha_array)
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha_array)

        # Extract off-diagonal elements
        cov_from_matrix = cov_matrix_result[:, 0, 1]
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,8.76424914819242e-08,"The method `test_array_alpha_consistency` is a unit test designed to verify the consistency of results between two different implementations of moving exponential covariance and correlation calculations. It uses assertions to ensure that the results from non-matrix functions match those from matrix functions. This kind of test is crucial for validating the correctness of numerical computations, especially when dealing with varying parameters like `alpha`. Since it serves an important role in ensuring the reliability of the code, it is unlikely to be deleted unless the functionality it tests is removed or significantly altered."
survived,"    def test_single_series_diagonal_consistency(self):
        """"""Test that diagonal elements match what we'd expect for a single series.""""""
        np.random.seed(333)

        # Create a single time series
        n_obs = 20
        a1 = np.random.randn(n_obs)

        alpha = 0.4

        # For correlation, diagonal should always be 1.0 (after enough data)
        data_matrix = np.array([a1])
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)

        # Diagonal elements should be 1.0 where finite
        diagonal_values = corr_matrix_result[:, 0, 0]
        finite_mask = np.isfinite(diagonal_values)
        assert_allclose(diagonal_values[finite_mask], 1.0, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,7.194132978569833e-09,"The method `test_single_series_diagonal_consistency` is a unit test designed to verify the consistency of diagonal elements in a correlation matrix for a single time series. It uses a random time series and checks that the diagonal elements of the correlation matrix are 1.0, which is a fundamental property of correlation matrices. This test is crucial for ensuring the correctness of the `move_exp_nancorrmatrix` function, especially in handling single series data. Since it serves an important role in validating the functionality of the code, it is likely to be retained."
survived,"    def test_init(self):
        """"""Test generator initialization""""""
        assert self.generator.base_path == self.temp_dir
        assert isinstance(self.generator.default_prompts, dict)
        assert isinstance(self.generator.task_templates, dict)
        assert 'model' in self.generator.default_prompts
        assert 'add_type_hints' in self.generator.task_templates
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,5.905303995456778e-10,"The method 'test_init' is a unit test designed to verify the initialization of a generator object. It checks that the generator's base path is set correctly and that certain attributes are of the expected types and contain specific keys. Unit tests are crucial for ensuring code reliability and are typically retained in codebases to maintain software quality. Therefore, this method is likely to survive."
survived,"    def test_generate_for_model_migration(self):
        """"""Test model migration YAML generation""""""
        files = [
            'src/models/old_model.py',
            'src/api/old_api.py',
            'tests/test_old.py'
        ]
        
        config = self.generator.generate_for_model_migration(
            'gpt-3.5',
            'gpt-4',
            files
        )
        
        assert config['provider'] == 'claude'
        assert config['metadata']['migration'] == 'gpt-3.5 -> gpt-4'
        assert len(config['tasks']) == 3
        
        # Check migration prompts
        for task in config['tasks']:
            assert 'Migrate code from gpt-3.5 to gpt-4' in task['prompt']
            assert task['file'] in files
        
        assert config['options']['timeout'] == 180  # Longer timeout for migration
        assert config['options']['output_dir'] == './migration-gpt-3.5-to-gpt-4'
",tests/test_scan/test_generate_parallel.py,TestParallelYAMLGenerator,1,6.348800075736417e-09,"The method `test_generate_for_model_migration` is a unit test designed to verify the functionality of a model migration YAML generation process. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with complex processes like model migrations. The test checks various aspects of the configuration, such as provider, metadata, tasks, and options, which are essential for validating the migration process. Since testing is a fundamental part of software development and maintenance, this method is likely to be retained to ensure the migration functionality works as expected."
