status,method,filepath,class_name,predict,confidence
survived,"def test_no_changes():
    old_code = ""def func(a, b=1): pass""
    new_code = ""def func(a, b=1): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 0
",tests/dev/test_check_function_signatures.py,,1,7
survived,"def test_optional_positional_became_required():
    old_code = ""def func(a, b=1): pass""
    new_code = ""def func(a, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""Optional positional param 'b' became required.""
    assert errors[0].param_name == ""b""
",tests/dev/test_check_function_signatures.py,,1,7
deleted,"def precompute_c_values(op_data):
    input_data = op_data[""input_data""]
    other_data = op_data[""other_data""]
    rows, inner_dim = input_data.shape
    cols = other_data.shape[1]

    precomputed = {}
    for i in range(rows):
        for j in range(cols):
            precomputed[(i, j)] = [0] * (inner_dim + 1)
            for k in range(1, inner_dim + 1):
                precomputed[(i, j)][k] = torch.dot(
                    input_data[i, :k], other_data[:k, j]
                ).item()

    return precomputed
",triton_viz/visualizer/interface.py,,0,7
survived,"def move_nancorrmatrix(a, window, min_count, out):
    """"""
    Moving window correlation matrix gufunc.

    For 2D input, correlates variables (rows) across observations (columns in the window).
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]
    min_count = max(min_count, 1)

    # Initialize running statistics
    sums = np.zeros(n_vars, dtype=a.dtype)
    sums_sq = np.zeros(n_vars, dtype=a.dtype)
    counts = np.zeros(n_vars, dtype=np.int64)

    # Initialize pairwise statistics
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)
    pair_counts = np.zeros((n_vars, n_vars), dtype=np.int64)

    for t in range(n_obs):
        # Remove old values when window slides
        if t >= window:
            for i in range(n_vars):
                old_val = a[i, t - window]
                if not np.isnan(old_val):
                    sums[i] -= old_val
                    sums_sq[i] -= old_val * old_val
                    counts[i] -= 1

                    # Update pairwise products
                    for j in range(n_vars):
                        old_val_j = a[j, t - window]
                        if not np.isnan(old_val_j):
                            prods[i, j] -= old_val * old_val_j
                            pair_counts[i, j] -= 1

        # Add new values
        for i in range(n_vars):
            new_val = a[i, t]
            if not np.isnan(new_val):
                sums[i] += new_val
                sums_sq[i] += new_val * new_val
                counts[i] += 1

                # Update pairwise products
                for j in range(n_vars):
                    new_val_j = a[j, t]
                    if not np.isnan(new_val_j):
                        prods[i, j] += new_val * new_val_j
                        pair_counts[i, j] += 1

        # Compute correlation matrix for current window
        for i in range(n_vars):
            for j in range(n_vars):
                if i == j:
                    # Diagonal is 1 when we have enough data for correlation
                    # Correlation requires at least 2 observations to compute variance
                    if counts[i] >= max(min_count, 2):
                        out[t, i, j] = 1.0
                    else:
                        out[t, i, j] = np.nan
                else:
                    # Compute correlation
                    n = pair_counts[i, j]
                    # Need at least 2 observations for correlation (to compute variance)
                    if n >= max(min_count, 2) and counts[i] >= 2 and counts[j] >= 2:
                        mean_i = sums[i] / counts[i]
                        mean_j = sums[j] / counts[j]

                        # Compute variances
                        var_i = sums_sq[i] / counts[i] - mean_i * mean_i
                        var_j = sums_sq[j] / counts[j] - mean_j * mean_j

                        # Compute covariance
                        cov = prods[i, j] / n - (sums[i] / counts[i]) * (
                            sums[j] / counts[j]
                        )

                        # Compute correlation
                        if var_i > 0 and var_j > 0:
                            corr = cov / np.sqrt(var_i * var_j)
                            # Clamp to [-1, 1] for numerical stability
                            out[t, i, j] = max(-1.0, min(1.0, corr))
                        else:
                            out[t, i, j] = np.nan
                    else:
                        out[t, i, j] = np.nan
",numbagg/moving_matrix.py,,1,6
survived,"    def test_extreme_alpha_values(self):
        """"""Test behavior with alpha values very close to 0 and 1.""""""
        # Use data that's not perfectly correlated to see differences
        np.random.seed(42)
        data = np.random.randn(2, 20)
        data[1] = 0.7 * data[0] + 0.5 * np.random.randn(20)  # Partial correlation

        # Test with alpha very close to 0 (almost no decay)
        result_low = move_exp_nancorrmatrix(data, alpha=1e-6)

        # Test with alpha close to 1 (very fast decay)
        result_high = move_exp_nancorrmatrix(data, alpha=0.99)

        # Both should produce valid results
        assert not np.all(np.isnan(result_low[-1]))
        assert not np.all(np.isnan(result_high[-1]))

        # With different correlation patterns, results should differ
        # Check the off-diagonal correlation values
        assert not np.allclose(result_low[-5:, 0, 1], result_high[-5:, 0, 1], rtol=1e-2)
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,7
survived,"    def test_single_valid_observation(self):
        """"""Test with only one valid observation per variable.""""""
        data = np.array(
            [[1.0, np.nan, np.nan, np.nan], [np.nan, 2.0, np.nan, np.nan]],
            dtype=np.float64,
        )

        result_corr = move_exp_nancorrmatrix(data, alpha=0.5)
        result_cov = move_exp_nancovmatrix(data, alpha=0.5)

        # Should have shape (4, 2, 2)
        assert result_corr.shape == (4, 2, 2)
        assert result_cov.shape == (4, 2, 2)

        # Most values should be NaN since we need at least 2 observations for correlation/covariance
        assert np.sum(np.isnan(result_corr)) > np.sum(np.isfinite(result_corr))
        assert np.sum(np.isnan(result_cov)) > np.sum(np.isfinite(result_cov))",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,7
survived,"    def test_search_by_model_name(self, temp_model_dir):
        """"""Test searching for models by name""""""
        scanner = ModelScanner(temp_model_dir)
        
        # Test with exact name
        results = scanner.search_by_model_name(""gpt-4"")
        assert results['model_name'] == ""gpt-4""
        assert results['total_files'] > 0
        assert len(results['categories']) > 0
        
        # Test with prefix stripping
        results = scanner.search_by_model_name(""claude-3-opus"")
        assert results['normalized_name'] == ""3-opus""  # ""claude-"" prefix stripped
        assert results['total_files'] > 0
",tests/test_scan/test_scanner.py,TestModelScanner,1,7
survived,"    def _compare_use_cases(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model use cases""""""
        use_cases = {}
        
        use_case_patterns = {
            'chatbot': ['chat', 'conversation', 'dialogue'],
            'content_generation': ['generate', 'create', 'write'],
            'code_assistance': ['code', 'programming', 'development'],
            'translation': ['translate', 'multilingual'],
            'analysis': ['analyze', 'analysis', 'insight'],
            'summarization': ['summary', 'summarize'],
            'question_answering': ['qa', 'question', 'answer'],
            'research': ['research', 'academic', 'scientific']
        }
        
        for model, data in model_data.items():
            model_use_cases = set()
            
            # Check all text content for use case patterns
            all_text = []
            if data.get('config'):
                all_text.append(json.dumps(data['config']))
            
            for file_info in data.get('files', []):
                all_text.append(file_info['path'])
            
            combined_text = ' '.join(all_text).lower()
            
            for use_case, patterns in use_case_patterns.items():
                if any(pattern in combined_text for pattern in patterns):
                    model_use_cases.add(use_case)
            
            use_cases[model] = list(model_use_cases)
        
        return use_cases
",src/haconiwa/scan/comparator.py,ModelComparator,1,6
survived,"    def generate_project_wide(self,
                            action: str,
                            file_pattern: str = ""*.py"",
                            exclude_patterns: Optional[List[str]] = None) -> Dict[str, Any]:
        """"""Generate YAML for project-wide changes""""""
        
        from .scanner import ModelScanner
        
        scanner = ModelScanner(self.base_path)
        files = []
        
        # Find all matching files
        for file_path in scanner._iter_files([file_pattern]):
            if exclude_patterns:
                skip = False
                for pattern in exclude_patterns:
                    if pattern in str(file_path):
                        skip = True
                        break
                if skip:
                    continue
            
            files.append(str(file_path.relative_to(self.base_path)))
        
        # Generate tasks
        tasks = []
        for file_path in files[:50]:  # Limit to 50 files for safety
            prompt = self._get_action_prompt(action)
            tasks.append({
                'file': file_path,
                'prompt': prompt
            })
        
        config = {
            'provider': 'claude',
            'metadata': {
                'generated_at': datetime.now().isoformat(),
                'source': 'haconiwa scan generate-parallel-config',
                'action': action,
                'file_pattern': file_pattern,
                'total_tasks': len(tasks)
            },
            'tasks': tasks,
            'options': {
                'max_concurrent': 5,
                'timeout': 120,
                'allowed_tools': ['Read', 'Write', 'Edit', 'MultiEdit'],
                'permission_mode': 'confirmEach',
                'output_dir': f'./project-wide-{action}'
            }
        }
        
        return config
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator,1,7
survived,"    def test_scan_analyze_command(self, runner, temp_model_dir):
        """"""Test the scan analyze command""""""
        result = runner.invoke(
            scan_app,
            [""analyze"", ""--path"", str(temp_model_dir), ""--format"", ""summary""]
        )
        
        assert result.exit_code == 0
        assert ""Model Analysis Summary"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI,1,7
