status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def __init__(self):
        self.functions: dict[str, ast.FunctionDef | ast.AsyncFunctionDef] = {}
        self.stack: list[ast.ClassDef] = []
",dev/check_function_signatures.py,FunctionSignatureExtractor,1,4.1399375473943306e-08,"The method is a constructor (__init__) for a class, which is a fundamental part of object-oriented programming in Python. It initializes the instance variables of the class, which are essential for the class's functionality. The use of type annotations for the dictionary and list also suggests that this code is modern and adheres to best practices. Therefore, it is unlikely that this method will be deleted as it is crucial for the class's operation."
survived,"def test_parameter_error_has_location_info():
    old_code = ""def func(a): pass""
    new_code = ""def func(b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].lineno == 1
    assert errors[0].col_offset > 0
",tests/dev/test_check_function_signatures.py,,1,1.8189616842444243e-09,"The method 'test_parameter_error_has_location_info' is a unit test function that checks if the 'check_signature_compatibility' function correctly identifies a change in function parameter names and provides location information for the error. This is a useful test for ensuring that the 'check_signature_compatibility' function works as expected, particularly in providing detailed error information. Since it serves a clear purpose in testing functionality, it is likely to be retained in the codebase."
survived,"    def visit_ClassDef(self, node: ast.ClassDef) -> None:
        self.stack.append(node)
        self.generic_visit(node)
        self.stack.pop()
",dev/check_function_signatures.py,FunctionSignatureExtractor,1,1.4166087846364157e-09,"The method visit_ClassDef is a part of a visitor pattern implementation, commonly used in abstract syntax tree (AST) processing. It is likely used to traverse and process class definitions within the AST. The method is simple and correctly manages a stack to keep track of the current node being visited, which is a standard practice in AST traversal. There is no indication that this method is redundant or incorrect, so it is likely to be retained."
survived,"def parse_args() -> Args:
    parser = argparse.ArgumentParser(
        description=""Check for breaking changes in Python function signatures""
    )
    parser.add_argument(""--base-branch"", default=os.environ.get(""GITHUB_BASE_REF"", ""master""))
    args = parser.parse_args()
    return Args(base_branch=args.base_branch)
",dev/check_function_signatures.py,,1,8.152020648014727e-09,"The method 'parse_args' is a utility function that uses the argparse library to parse command-line arguments. It is a common practice to encapsulate argument parsing in a function for better code organization and reusability. The function is straightforward, serves a clear purpose, and is likely part of a larger script or application that checks for breaking changes in Python function signatures. There is no indication that this function is redundant or unnecessary, and it is likely to be useful for the intended application. Therefore, it is likely to survive."
survived,"def get_visualization_data():
    """"""Return the visualization data and raw tensor data.""""""
    records, tensor_table, failures = collect_grid()
    visualization_data = {}
    raw_tensor_data = {}

    for grid_idx, program_records in records.items():
        viz_data, raw_data, kernel_src = prepare_visualization_data(
            program_records, tensor_table
        )
        visualization_data[str(grid_idx)] = viz_data
        raw_tensor_data.update(raw_data)

    # Get the kernel source code

    return {
        ""visualization_data"": visualization_data,
        ""raw_tensor_data"": raw_tensor_data,
        ""failures"": failures,
        ""kernel_src"": kernel_src,
    }
",triton_viz/visualizer/draw.py,,1,1.1032560311263802e-09,"The method `get_visualization_data` is likely to survive because it provides a structured way to collect and return important data for visualization purposes. It aggregates data from multiple sources, processes it, and returns it in a format that is useful for further analysis or visualization. This kind of functionality is often essential in data processing pipelines, especially in fields like machine learning or data science where visualization of data is crucial for understanding and interpreting results. Additionally, the method appears to be well-organized and clear in its purpose, which adds to its likelihood of being retained."
survived,"    def test_simple_matrix(self, func, expected_diag):
        """"""Test simple 2x2 matrix calculation.""""""
        data = np.array([[1, 2, 3, 4], [2, 4, 6, 8]], dtype=np.float64)
        result = func(data)

        # Check shape
        assert result.shape == (2, 2)

        # Check diagonal
        if expected_diag is not None:
            assert_allclose(np.diag(result), [expected_diag, expected_diag])
        else:
            # For covariance, just check diagonal is non-negative
            assert np.all(np.diag(result) >= 0)

        # Check symmetry
        assert_allclose(result, result.T)

        # For perfect linear relationship, correlation should be 1
        if func == nancorrmatrix:
            assert_allclose(result, [[1.0, 1.0], [1.0, 1.0]])
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,1.637377179507321e-07,"The method `test_simple_matrix` is a unit test function designed to verify the correctness of a matrix calculation function. It checks the shape, diagonal values, symmetry, and specific properties of the result matrix. Such test functions are crucial for ensuring code reliability and correctness, especially in mathematical computations. Therefore, it is unlikely to be deleted as it serves an important role in validating the functionality of the code it tests."
survived,"    def test_three_series_consistency(self):
        """"""Test consistency for a 3x3 matrix case.""""""
        np.random.seed(444)

        # Create three time series
        n_obs = 30
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 1.5 + 0.5
        a3 = np.random.randn(n_obs) * 0.8 - 0.2

        alpha = 0.35

        # Test all pairwise combinations
        pairs = [(a1, a2, 0, 1), (a1, a3, 0, 2), (a2, a3, 1, 2)]

        # Compute matrix result once
        data_matrix = np.array([a1, a2, a3])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha)
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)

        for series1, series2, i, j in pairs:
            # Compute pairwise results
            cov_nonmatrix = move_exp_nancov(series1, series2, alpha=alpha)
            corr_nonmatrix = move_exp_nancorr(series1, series2, alpha=alpha)

            # Extract from matrix results
            cov_from_matrix = cov_matrix_result[:, i, j]
            corr_from_matrix = corr_matrix_result[:, i, j]

            # They should match
            assert_allclose(
                cov_nonmatrix,
                cov_from_matrix,
                rtol=1e-10,
                err_msg=f""Covariance mismatch for series {i},{j}"",
            )
            assert_allclose(
                corr_nonmatrix,
                corr_from_matrix,
                rtol=1e-10,
                err_msg=f""Correlation mismatch for series {i},{j}"",
            )

            # Also check symmetry
            assert_allclose(
                cov_matrix_result[:, i, j], cov_matrix_result[:, j, i], rtol=1e-10
            )
            assert_allclose(
                corr_matrix_result[:, i, j], corr_matrix_result[:, j, i], rtol=1e-10
            )",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,4.6911638017642294e-08,"The method `test_three_series_consistency` is a well-structured unit test that verifies the consistency of covariance and correlation calculations for a 3x3 matrix of time series data. It uses assertions to ensure that pairwise calculations match those derived from matrix operations, and it checks for symmetry in the results. This kind of test is crucial for validating the correctness of statistical functions, especially in numerical computing libraries. Given its importance in ensuring the reliability of the codebase, it is unlikely to be deleted."
survived,"    def test_correlation_bounds(self):
        """"""Test that correlation values are properly bounded between -1 and 1.""""""
        # Create data with some negative correlation
        np.random.seed(42)
        data = np.random.randn(3, 100)
        data[1] = -data[0] + 0.1 * np.random.randn(100)  # Strong negative correlation

        result = move_exp_nancorrmatrix(data, alpha=0.5)

        # All correlation values should be between -1 and 1
        finite_mask = np.isfinite(result)
        assert np.all(result[finite_mask] >= -1.0)
        assert np.all(result[finite_mask] <= 1.0)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,3.3982678079468468e-09,"The method 'test_correlation_bounds' is a unit test designed to verify that the correlation values computed by the 'move_exp_nancorrmatrix' function are within the valid range of -1 to 1. This is a fundamental property of correlation coefficients, and ensuring this property is crucial for the correctness of the function. The test is well-structured, uses a controlled random dataset, and includes assertions to check the bounds. Such tests are essential for maintaining code quality and reliability, especially in numerical computations. Therefore, this method is likely to be retained as part of the test suite."
survived,"def content(
    pattern: str = typer.Argument(..., help=""Regex pattern to search for""),
    path: Optional[Path] = typer.Option(None, ""--path"", ""-p"", help=""Base path to search in""),
    type: Optional[List[str]] = typer.Option(None, ""--type"", ""-t"", help=""File types to search (e.g., .py)""),
    context: int = typer.Option(2, ""--context"", ""-c"", help=""Number of context lines""),
    ignore: Optional[List[str]] = typer.Option(None, ""--ignore"", ""-i"", help=""Patterns to ignore"")
):
    """"""Search for patterns in file contents""""""
    scanner = ModelScanner(
        base_path=path or Path.cwd(),
        ignore_patterns=ignore
    )
    
    results = scanner.search_content(pattern, file_types=type, context_lines=context)
    
    # Format output
    typer.echo(f""pattern: {results['pattern']}"")
    typer.echo(""matches:"")
    for match in results['matches']:
        typer.echo(f""  file: {match['file']}"")
        typer.echo(f""  line_number: {match['line_number']}"")
        typer.echo(f""  line: {match['line']}"")
        if match.get('context'):
            typer.echo(""  context:"")
            for line in match['context']:
                typer.echo(f""    - {line}"")
        typer.echo()
",src/haconiwa/scan/cli.py,,1,1.0467401685178159e-08,"The method 'content' is a well-defined function that uses the Typer library to create a command-line interface for searching patterns in file contents. It provides useful options for specifying the search pattern, file path, file types, context lines, and ignore patterns. This functionality is practical and relevant for users who need to perform text searches in files, making it a valuable tool. Additionally, the use of Typer for argument parsing and the clear output formatting enhance its usability. Therefore, it is likely to be retained."
survived,"def analyze(
    path: Optional[Path] = typer.Option(None, ""--path"", ""-p"", help=""Path to analyze""),
    category: Optional[str] = typer.Option(None, ""--category"", help=""Filter by category""),
    show_structure: bool = typer.Option(False, ""--show-structure"", help=""Show directory structure""),
    output_format: str = typer.Option(""text"", ""--format"", ""-f"", help=""Output format"")
):
    """"""Analyze AI model directory structure and categorization""""""
    analyzer = ModelAnalyzer(base_path=path or Path.cwd())
    
    results = analyzer.analyze_directory(
        show_structure=show_structure,
        category_filter=category
    )
    
    formatter = OutputFormatter()
    output = formatter.format_analysis_results(results, output_format)
    typer.echo(output)
",src/haconiwa/scan/cli.py,,1,1.6918979223288786e-10,"The method 'analyze' is likely to survive because it provides a useful functionality for analyzing AI model directory structures and categorization. It is well-structured, uses optional parameters for flexibility, and supports different output formats, making it versatile for various use cases. Additionally, it leverages external classes like 'ModelAnalyzer' and 'OutputFormatter', indicating a modular design that can be easily maintained or extended."
