status,method,filepath,class_name,predict,prob_deleted,reason
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/order_by_map.py,Data,0,0.9999952149051502,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the dictionary or list. However, in this implementation, it uses `hasattr`, which checks if an object has an attribute with the given name. This is not the standard or expected behavior for `__contains__`, which should check for membership rather than attribute existence. This misuse of `__contains__` is likely to lead to confusion and incorrect behavior when the method is used in contexts expecting standard membership testing. Therefore, it is likely to be deleted or refactored to align with its intended purpose."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/left_join_multi.py,Customer,0,0.999964643742472,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys. However, this implementation uses `hasattr`, which checks if an object has an attribute with the given name. This is not the typical or expected behavior for `__contains__`, which is usually used for membership testing in collections like lists, sets, or dictionaries. This misuse of `__contains__` could lead to confusion and unexpected behavior, as it does not align with the standard use case of checking for membership in a collection. Therefore, it is likely that this method will be deleted or refactored to better align with its intended purpose."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/cross_join_triple.py,Auto1,0,0.8519528000888386,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. The current implementation uses `hasattr(self, key)`, which checks if the object has an attribute with the name `key`. This is not the typical use case for `__contains__`, which is usually implemented to check for membership in a collection like a list, set, or dictionary. However, if the class is designed to treat its attributes as a collection of keys, this implementation could be valid. Without additional context on how this method is used within the class, it's difficult to definitively say it should be deleted. However, it is unconventional and might be misleading to users of the class, suggesting a potential for deletion or reimplementation."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/record_assign.py,Counter,0,0.9999938558278723,"The method `__contains__` is intended to check if a key is present in a collection, typically by checking if the key is in the collection's keys. However, this implementation uses `hasattr`, which checks if an object has an attribute with the given name. This is not the intended use of `__contains__`, as it should be used for membership testing in collections, not attribute existence. This misuse of the method is likely to lead to confusion and incorrect behavior when the object is used in contexts expecting standard collection behavior. Therefore, it is likely to be deleted or refactored to correctly implement membership testing."
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/cross_join_filter.py,Auto1,0,0.9999724643101549,"The method `__contains__` is intended to check if a key is present in a collection, typically by using the `in` keyword. However, the current implementation uses `hasattr`, which checks for the presence of an attribute rather than a key in a collection. This is not the intended use of `__contains__`, which should be checking membership in a collection like a list or dictionary. Therefore, this implementation is likely incorrect and may be deleted or replaced with a more appropriate method for checking key membership."
survived,"        def output(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF,1,4.539785574814975e-05,"The method 'output' is defined but not implemented, as it only contains a 'pass' statement. This suggests that the method is either a placeholder for future implementation or is intentionally left empty because it is meant to be overridden in a subclass. Without additional context, it's difficult to determine the exact intention. However, if this method is part of a larger class that is actively used and maintained, it is likely to survive as it might be overridden or implemented later. If the class is not used or the method is deemed unnecessary, it might be deleted. Given the lack of context, I'll predict it will survive as it might be part of a design pattern or future implementation plan."
survived,"        def set_margins(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF,0,0.999999974890009,"The method 'set_margins' is defined but not implemented, as it only contains a 'pass' statement. This suggests that the method is either a placeholder for future implementation or is intentionally left empty because it is not needed. Without any additional context or usage, it is likely to be considered dead code. Therefore, it is more likely to be deleted in future refactoring to clean up the codebase."
survived,"        def set_font(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF,0,0.9999992661791398,"The method 'set_font' is defined but not implemented, as it only contains a 'pass' statement. This suggests that the method is either a placeholder for future implementation or is not needed at all. Without any functionality, it doesn't contribute to the class or module it's part of. Unless there is a specific plan to implement this method in the future, it is likely to be deleted to clean up the codebase."
survived,"    def test_timestamp_quoting(self):
        df = pd.DataFrame(
            {
                ""metric_timestamp"": [
                    pd.Timestamp(""2023-01-01""),
                    pd.Timestamp(""2023-01-02""),
                ],
                ""value"": [10, 20],
            }
        )
        result = generate_insert_sql(df, ""metrics"", batch_size=1)
        expected = [
            (
                ""INSERT INTO metrics (metric_timestamp, value) ""
                ""VALUES ('2023-01-01 00:00:00', 10);""
            ),
            (
                ""INSERT INTO metrics (metric_timestamp, value) ""
                ""VALUES ('2023-01-02 00:00:00', 20);""
            ),
        ]
        assert result == expected",tests/test_df_utils.py,TestGenerateInsertSQL,1,5.60279640614594e-09,"The method `test_timestamp_quoting` is a unit test that verifies the functionality of the `generate_insert_sql` function. It checks if the function correctly formats SQL insert statements with timestamp values. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with data transformations and database operations. Therefore, this method is likely to be maintained as part of the test suite to ensure ongoing code quality."
survived,"    def test_batches_all_rows(self):
        df = pd.DataFrame({""id"": [1, 2, 3], ""name"": [""a"", ""b"", ""c""]})
        result = generate_insert_sql(df, ""my_table"", batch_size=2)
        expected = [
            ""INSERT INTO my_table (id, name) VALUES (1, 'a'), (2, 'b');"",
            ""INSERT INTO my_table (id, name) VALUES (3, 'c');"",
        ]
        assert result == expected
",tests/test_df_utils.py,TestGenerateInsertSQL,1,1.0467401685178159e-08,"The method `test_batches_all_rows` is a unit test designed to verify the functionality of the `generate_insert_sql` function. It checks if the function correctly generates SQL insert statements in batches based on a specified batch size. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with database operations. Since this method is a test case, it is likely to be maintained as long as the `generate_insert_sql` function exists and requires testing. Therefore, it is unlikely to be deleted."
survived,"    def visit_ClassDef(self, node: ast.ClassDef) -> None:
        dec_names = [
            getattr(d, ""id"", None) or getattr(d, ""attr"", None)
            for d in node.decorator_list
        ]
        if ""dataclass"" not in dec_names:
            return
        self.emit(f""type {node.name} {{"")
        self.indent += 1
        for stmt in node.body:
            if isinstance(stmt, ast.AnnAssign) and isinstance(stmt.target, ast.Name):
                self.emit(f""{stmt.target.id}: {self.convert_type(stmt.annotation)}"")
        self.indent -= 1
        self.emit(""}"")
        self.dataclasses.add(node.name)
",tools/any2mochi/py/py2mochi.py,Converter,1,4.0586521248284276e-10,"The method `visit_ClassDef` is designed to process AST nodes representing class definitions, specifically those decorated with `@dataclass`. It checks for the presence of the `dataclass` decorator and then processes the class body to emit a type definition. This functionality is useful for tools that analyze or transform Python code, such as linters, code formatters, or transpilers. Given the increasing popularity of dataclasses in Python for their simplicity and efficiency, this method is likely to remain relevant and useful. Therefore, it is predicted to survive."
survived,"    def visit_Return(self, node: ast.Return) -> None:
        if node.value is not None:
            if isinstance(node.value, ast.Lambda) and self.current_callable:
                args, ret = self.current_callable
                self.emit(""return "" + self.convert_lambda(node.value, args, ret))
            else:
                self.emit(""return "" + self.convert_expr(node.value))
        else:
            self.emit(""return"")
",tools/any2mochi/py/py2mochi.py,Converter,1,5.60279640614594e-09,"The method `visit_Return` is a part of a visitor pattern implementation for traversing and processing an abstract syntax tree (AST). This method specifically handles `Return` nodes, which are crucial for understanding the flow of a program, especially in the context of analyzing or transforming Python code. The method is well-structured to handle different cases of return statements, including those with lambda expressions. Given its utility in processing ASTs, it is likely to be retained in the codebase."
survived,"    def _get_tool_stats(self) -> ResponseToolStats:
        return ResponseToolStats(stats=get_tool_stats())
",src/serena/dashboard.py,SerenaDashboardAPI,1,5.211412485172657e-10,"The method _get_tool_stats is a private method (indicated by the underscore prefix) that is likely used internally within a class to retrieve tool statistics. It returns an instance of ResponseToolStats, which suggests it is part of a larger system or application that deals with tool statistics. Since it is a simple method that serves a clear purpose and is likely used by other parts of the code, it is unlikely to be deleted unless the entire functionality it supports is removed or refactored. Therefore, it is more likely to survive."
survived,"        def recent(self, _n: int):
            return []
",tests/test_agent_experience_entrypoint.py,DummyMemory,0,0.9999999677581336,"The method 'recent' is defined to take an integer parameter '_n' but it does not utilize this parameter in any meaningful way. It simply returns an empty list regardless of the input. This suggests that the method is either incomplete or not serving its intended purpose. Without further context or implementation, it is likely to be considered redundant or unnecessary, leading to its deletion."
survived,"    def Tool(*_a, **_k):
        def dec(f):
            return f
        return dec
",tests/test_agent_experience_entrypoint.py,,1,9.42244663976186e-07,"The method 'Tool' is a decorator factory that returns a decorator 'dec'. The decorator 'dec' simply returns the function 'f' it decorates without modifying it. This pattern is often used to create decorators that can be extended later with additional functionality. Since it is a valid and potentially useful pattern, especially in larger codebases where decorators might be extended, it is likely to be retained for future use or extension."
survived,"        def __init__(self, *a, **k):
            pass
",tests/test_agent_experience_entrypoint.py,DummyServer,0,0.9999998362622821,"The method is an empty constructor that takes any number of positional and keyword arguments but does nothing with them. This is often used as a placeholder or when subclassing to ensure compatibility with a superclass's constructor. However, if it remains unused or unnecessary, it might be deleted to clean up the code. Without additional context, it's likely to be deleted if it serves no purpose."
survived,"        def dec(f):
            return f
",tests/test_agent_experience_entrypoint.py,,1,7.889265051273362e-06,"The method 'dec' is a simple decorator that returns the function it receives without any modification. Such a decorator might be used as a placeholder or for future extension, but in its current form, it doesn't add any functionality. However, it is not incorrect or harmful, and it might be part of a larger codebase where it serves a purpose, such as maintaining a consistent interface for decorators. Therefore, it is likely to survive unless there is a specific reason to remove it, such as code cleanup or refactoring."
survived,"    def __exit__(self, exc_type, exc, tb):
        pass
",tests/test_agent_experience_entrypoint.py,DummyBlocks,1,1.3709566550544279e-06,"The method `__exit__` is part of the context management protocol in Python, which is used to define cleanup actions that should be executed when a block of code is exited. Even though the current implementation of `__exit__` is a no-op (it does nothing), it is still a valid and potentially useful method. It can be overridden in subclasses to provide specific cleanup behavior. Therefore, it is unlikely to be deleted as it serves a structural purpose in the context management protocol."
survived,"        async def serve(self) -> None:
            pass
",tests/test_agent_experience_entrypoint.py,DummyServer,0,0.9999785550602307,"The method 'serve' is defined as an asynchronous function but contains only a 'pass' statement, indicating that it currently has no implementation. If this method is part of a larger class or module that is under development, it might be a placeholder for future functionality. However, if there is no plan to implement this method or if it is not being used anywhere in the codebase, it is likely to be deleted. Without additional context on its intended use or future plans, the method seems redundant in its current state."
survived,"def test_experience_launcher_env_vars(tmp_path: Path, monkeypatch: pytest.MonkeyPatch) -> None:
    script = Path(""alpha_factory_v1/demos/era_of_experience/run_experience_demo.sh"")
    config = script.parent / ""config.env""
    docker_log = tmp_path / ""docker.log""
    curl_log = tmp_path / ""curl.log""
    bin_dir = tmp_path / ""bin""
    bin_dir.mkdir()

    docker_stub = bin_dir / ""docker""
    docker_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""STREAM_RATE_HZ=$STREAM_RATE_HZ"" >> ""$DOCKER_LOG""\n'
        'echo ""PORT=$PORT"" >> ""$DOCKER_LOG""\n'
        'echo ""$@"" >> ""$DOCKER_LOG""\n'
        'if [ ""$1"" = ""info"" ]; then echo ""{}""; fi\n'
        'if [ ""$1"" = ""version"" ]; then echo ""24.0.0""; fi\n'
        ""exit 0\n""
    )
    docker_stub.chmod(0o755)

    curl_stub = bin_dir / ""curl""
    curl_stub.write_text(
        ""#!/usr/bin/env bash\n""
        'echo ""$@"" >> ""$CURL_LOG""\n'
        'out=""""\n'
        ""for ((i=1;i<=$#;i++)); do\n""
        '  if [ ""${!i}"" = ""-o"" ]; then\n'
        ""    j=$((i+1))\n""
        ""    out=${!j}\n""
        ""  fi\n""
        ""done\n""
        'if [ -n ""$out"" ]; then echo sample > ""$out""; fi\n'
        'echo ""OK""\n'
    )
    curl_stub.chmod(0o755)

    env = os.environ.copy()
    env.update(
        {
            ""PATH"": f""{bin_dir}:{env['PATH']}"",
            ""SKIP_ENV_CHECK"": ""1"",
            ""SAMPLE_DATA_DIR"": str(tmp_path / ""samples""),
            ""STREAM_RATE_HZ"": ""7"",
            ""DOCKER_LOG"": str(docker_log),
            ""CURL_LOG"": str(curl_log),
        }
    )
    env.pop(""OPENAI_API_KEY"", None)

    if config.exists():
        config.unlink()
    try:
        result = subprocess.run(
            [f""./{script.name}"", ""--port"", ""9999""],
            cwd=script.parent,
            env=env,
            capture_output=True,
            text=True,
        )
        created = config.exists()
    finally:
        if config.exists():
            config.unlink()

    assert result.returncode == 0, result.stderr
    assert docker_log.exists()
    log = docker_log.read_text()
    assert ""STREAM_RATE_HZ=7"" in log
    assert ""PORT=9999"" in log
    assert created",tests/test_experience_launcher.py,,1,1.725782769012759e-08,"The method is a well-structured test function using pytest and monkeypatch to simulate environment variables and test a script's behavior. It is likely to be useful for ensuring the script's functionality and reliability, especially in a CI/CD pipeline. The method is not overly complex and serves a clear purpose, making it a candidate for survival."
survived,"def test_main_openai(monkeypatch: pytest.MonkeyPatch) -> None:
    base = _run_main(monkeypatch, openai_key=""dummy"", base_url=""http://ollama"")
    assert base is None
",tests/test_agent_experience_entrypoint.py,,1,1.1861120010657661e-08,"The method `test_main_openai` is a test function that uses the `monkeypatch` fixture from pytest to modify the behavior of the code during testing. It calls another function `_run_main` with specific parameters and asserts that the return value is `None`. This is a typical pattern in unit testing to ensure that a function behaves as expected under certain conditions. Since this is a test function, it is unlikely to be deleted unless the functionality it tests is removed or significantly changed. Therefore, it is more likely to survive."
survived,"def continuous_retry(*, retry_delay: float = 1.0):
    def decorator(func):
        @wraps(func)
        def wrapper(*args, **kwargs):
            while True:
                try:
                    return func(*args, **kwargs)
                except Exception as exc:
                    logger.exception(
                        ""%s failed with %s — retrying in %.2f s"",
                        func.__name__,
                        exc,
                        retry_delay,
                    )
                    time.sleep(retry_delay)

        return wrapper

    return decorator",autogpt_platform/backend/backend/util/retry.py,,1,6.69158608681505e-10,"The method 'continuous_retry' is a decorator that provides a useful functionality of retrying a function execution upon failure, with a specified delay between retries. This is a common pattern in software development, especially in scenarios where transient errors are expected, such as network requests or database operations. The method is well-structured, uses Python's decorator pattern effectively, and includes logging for error tracking. These factors make it a valuable utility in many applications, suggesting that it is likely to be retained."
deleted,"    def _consume_execution_cancel(self):
        cancel_client = SyncRabbitMQ(create_execution_queue_config())
        cancel_client.connect()
        cancel_channel = cancel_client.get_channel()
        logger.info(f""[{self.service_name}] ⏳ Starting cancel message consumer..."")
        cancel_channel.basic_consume(
            queue=GRAPH_EXECUTION_CANCEL_QUEUE_NAME,
            on_message_callback=self._handle_cancel_message,
            auto_ack=True,
        )
        cancel_channel.start_consuming()
        raise RuntimeError(f""❌ cancel message consumer is stopped: {cancel_channel}"")
",autogpt_platform/backend/backend/executor/manager.py,ExecutionManager,1,3.2241866333029355e-08,"The method '_consume_execution_cancel' is responsible for setting up a consumer for cancel messages from a RabbitMQ queue. It establishes a connection, sets up a channel, and starts consuming messages. The method is crucial for handling cancel operations in a system that likely involves asynchronous task execution. Given its role in managing task cancellations, it is unlikely to be deleted unless the entire architecture or message handling strategy is changed. The method is functional, and there is no indication of it being deprecated or replaced."
survived,"async def litellm_bad_request_error(request: Request, exc: BadRequestError):
    return JSONResponse(
        status_code=status.HTTP_400_BAD_REQUEST,
        content={
            ""error"": {
                ""message"": str(exc),
                ""code"": ""llm_bad_request"",
                ""type"": ""LLMServiceBadRequest"",
                ""fix"": ""Check request payload for invalid or missing fields"",
            }
        },
    )
",agents-api/agents_api/web.py,,1,4.944450477491054e-09,"The method 'litellm_bad_request_error' is a well-defined error handler for a specific type of error (BadRequestError) in an asynchronous web application. It returns a JSON response with a clear error message, code, type, and a suggested fix, which is a common practice in API development to help clients understand and correct their requests. Such error handling methods are essential for robust API design, making it unlikely to be deleted unless the entire error handling strategy is refactored or replaced."
survived,"    async def run_insight_search(
        episodes: int = 5,
        target: int = 3,
        model: str | None = None,
        rewriter: str | None = None,
        sectors: str | None = None,
    ) -> str:
        return run(
            episodes=episodes,
            target=target,
            model=model,
            rewriter=rewriter,
            sectors=(sectors.split("","") if sectors else None),
        )
",alpha_factory_v1/demos/alpha_agi_insight_v0/openai_agents_bridge.py,,1,8.592166611791576e-10,"The method `run_insight_search` is likely to survive because it is a well-defined asynchronous function that provides a clear interface for running an insight search with customizable parameters. It uses type hints for better code readability and maintainability, and it calls another function `run` with the processed parameters, indicating it is part of a larger system. The use of default values and optional parameters makes it flexible and adaptable to different use cases, which is a desirable trait in software development."
survived,"def get_macros(context: t.Optional[LSPContext], file_uri: t.Optional[URI]) -> t.Set[str]:
    """"""Return a set of all macros with the ``@`` prefix.""""""
    names = set(macro.get_registry())
    try:
        if context is not None:
            names.update(context.context._macros)
    except Exception:
        pass
    return names
",sqlmesh/lsp/completions.py,,1,1.1032560311263802e-09,"The method `get_macros` is likely to survive because it performs a useful function of retrieving a set of macros, which is a common requirement in programming environments that use macros for code generation or configuration. The method is also robust, as it handles potential exceptions when accessing the context, ensuring that it doesn't fail unexpectedly. Additionally, the use of type hints and a clear docstring indicates good coding practices, making it easier to maintain and understand."
survived,"def test_websocket_options_ping_values(tmp_path):
    yaml_content = """"""
    runtime:
      transport:
        kind: websocket
        ping_interval: 5
        ping_timeout: 10
    """"""
    config_path = tmp_path / ""config.yaml""
    config_path.write_text(yaml_content)

    config = TrussConfig.from_yaml(config_path)
    assert isinstance(config.runtime.transport, WebsocketOptions)
    assert config.runtime.transport.ping_interval == 5
    assert config.runtime.transport.ping_timeout == 10

    out_path = tmp_path / ""out.yaml""
    config.write_to_yaml_file(out_path, verbose=False)

    dumped = yaml.safe_load(out_path.read_text())
    assert dumped[""runtime""][""transport""][""ping_interval""] == 5
    assert dumped[""runtime""][""transport""][""ping_timeout""] == 10
",truss/tests/test_config.py,,1,3.3982678079468468e-09,"The method `test_websocket_options_ping_values` is a unit test that verifies the correct configuration of websocket options in a YAML file. It checks both the reading and writing of configuration values, ensuring that the `ping_interval` and `ping_timeout` are correctly set and persisted. This is a crucial part of testing configuration management in applications that use websockets, as incorrect configurations can lead to connectivity issues. Therefore, this method is likely to be retained as it serves an important role in ensuring the reliability and correctness of the application's configuration handling."
survived,"def build_vocab(corpus):
    vocab = sorted({word for doc in corpus for word in doc})
    index = {w: i for i, w in enumerate(vocab)}
    return vocab, index
",scripts/run_hlda.py,,1,9.237449576640118e-09,"The method 'build_vocab' is a utility function that constructs a vocabulary from a given corpus. It uses a set comprehension to collect unique words from the corpus, sorts them, and then creates an index mapping each word to a unique integer. This is a common and useful operation in natural language processing tasks, such as text classification or language modeling, where a vocabulary is needed to convert words into numerical representations. The method is efficient and concise, leveraging Python's set and dictionary comprehensions. Given its utility and efficiency, it is likely to be retained in the codebase."
survived,"def test_sample_notebook(tmp_path):
    """"""Integration test for notebook conversion.

    Ensures that with ``process_notebooks`` enabled only code cells are
    transformed, while markdown cells and already f-string formatted code stay
    untouched.
    """"""
    folder = os.path.dirname(__file__)
    src = os.path.join(folder, ""samples_in"", ""simple.ipynb"")
    expected = os.path.join(folder, ""expected_out"", ""simple.ipynb"")
    nb_path = tmp_path / ""simple.ipynb""
    shutil.copy2(src, nb_path)

    result = _fstringify_file(str(nb_path), State(process_notebooks=True))
    assert result and result.n_changes == 1

    with open(nb_path) as f:
        converted = json.load(f)
    with open(expected) as f:
        expect = json.load(f)

    assert converted == expect",test/integration/test_notebook_file.py,,1,1.8189616842444243e-09,"The method 'test_sample_notebook' is an integration test that verifies the functionality of notebook conversion, specifically ensuring that only code cells are transformed when 'process_notebooks' is enabled. This is a crucial part of testing the software's behavior and ensuring that the conversion process works as expected. Such tests are typically retained to maintain software quality and reliability, especially when dealing with file transformations. Therefore, it is likely to be retained."
survived,"def test_apply_thresholds_normal():
    preds = np.array([
        [0.8, 0.4, 0.7],
        [0.5, 0.6, 0.4],
    ])
    thresholds = np.array([0.6, 0.5, 0.6])
    expected = np.array([
        [1, 0, 1],
        [0, 1, 0],
    ])
    result = apply_thresholds(preds, thresholds)
    assert np.array_equal(result, expected)
",tests/test_utils.py,,1,1.955568070542584e-08,"The method `test_apply_thresholds_normal` is a unit test for the function `apply_thresholds`. It is well-structured, using numpy arrays to define predictions, thresholds, and expected results. The test checks if the `apply_thresholds` function correctly applies the thresholds to the predictions, which is a common requirement in machine learning workflows. Since testing is a crucial part of software development to ensure code reliability and correctness, this method is likely to be retained as it serves an important purpose in validating the functionality of the `apply_thresholds` function."
survived,"def test_apply_thresholds_selects_max():
    preds = np.array([[0.1, 0.2, 0.15]])
    thresholds = np.array([0.5, 0.5, 0.5])
    expected = np.array([[0, 1, 0]])
    result = apply_thresholds(preds, thresholds)
    assert np.array_equal(result, expected)",tests/test_utils.py,,1,7.73442280641062e-08,"The method `test_apply_thresholds_selects_max` is a unit test function that checks the behavior of the `apply_thresholds` function. It is a simple and clear test that verifies if the `apply_thresholds` function correctly applies the given thresholds to the predictions. Unit tests are crucial for ensuring code reliability and correctness, especially in data processing and machine learning contexts. Therefore, this method is likely to be retained as it serves an important role in validating the functionality of the code."
survived,"def test_subset_df_columns_subset_true():
    df_gold = pd.DataFrame({
        'int_col': [1, 2],
        'str_col': ['x', 'y'],
    })
    df_gen = pd.DataFrame({
        'int_col': [1, 2],
        'str_col': ['x', 'y'],
        'float_col': [0.1, 0.2],
        'date_col': pd.to_datetime(['2023-01-01', '2023-01-02']),
    })
    assert subset_df(df_gold, df_gen, question=""subset"") is True
",backend/tests/test_utils_sql_compare_df.py,,1,6.348800075736417e-09,"The method `test_subset_df_columns_subset_true` is a unit test designed to verify the functionality of the `subset_df` function. It checks whether `df_gold` is a subset of `df_gen` by asserting that the function returns `True`. This is a common testing pattern to ensure that the `subset_df` function behaves as expected when the first DataFrame is indeed a subset of the second. Since testing is a crucial part of software development to ensure code reliability and correctness, this method is likely to be retained as part of the test suite."
survived,"def test_requires_python_311() -> None:
    browser_dir = Path(__file__).resolve().parents[1]
    script = browser_dir / ""manual_build.py""
    with mock.patch.object(sys, ""version_info"", (3, 10)):
        with pytest.raises(SystemExit):
            runpy.run_path(script, run_name=""__main__"")
",alpha_factory_v1/demos/alpha_agi_insight_v1/insight_browser_v1/tests/test_node_version.py,,1,9.237449576640118e-09,"The method `test_requires_python_311` is a test function that checks if a script exits when run with Python version 3.10, indicating that the script requires Python 3.11. This is a valid and useful test to ensure compatibility and enforce version requirements. It is likely to be retained as it serves a specific purpose in testing the behavior of the script under different Python versions."
survived,"            def __init__(self) -> None:
                self.instructions = []
",tests/test_merkle_broadcast.py,TestMerkleBroadcast.DummyTx,1,1.522997951276035e-08,"The method is a constructor for a class, indicated by the name `__init__`. Constructors are essential for initializing new objects in object-oriented programming. The presence of `self.instructions = []` suggests that this constructor is setting up an instance variable, which is a common and necessary practice. Therefore, it is unlikely that this method will be deleted as it serves a fundamental role in the class's functionality."
survived,"def _manual_nsga2_ranks(values: list[tuple[float, ...]]) -> list[int]:
    n = len(values)
    ranks = [0] * n
    S = [set() for _ in range(n)]
    dominated = [0] * n
    for i, a in enumerate(values):
        for j, b in enumerate(values):
            if i == j:
                continue
            if all(ai <= bj for ai, bj in zip(a, b)) and any(ai < bj for ai, bj in zip(a, b)):
                S[i].add(j)
            elif all(bj <= ai for ai, bj in zip(a, b)) and any(bj < ai for ai, bj in zip(a, b)):
                dominated[i] += 1
        if dominated[i] == 0:
            ranks[i] = 0
    fronts = [[i for i, d in enumerate(dominated) if d == 0]]
    i = 0
    while i < len(fronts):
        nxt: list[int] = []
        for p in fronts[i]:
            for q in S[p]:
                dominated[q] -= 1
                if dominated[q] == 0:
                    ranks[q] = i + 1
                    nxt.append(q)
        if nxt:
            fronts.append(nxt)
        i += 1
    return ranks
",tests/test_surrogate_fitness.py,,1,1.522997951276035e-08,"The method `_manual_nsga2_ranks` is a custom implementation of the NSGA-II ranking algorithm, which is a well-known algorithm in multi-objective optimization. This method calculates the non-dominated sorting ranks for a list of solutions based on their objective values. Such functionality is crucial in evolutionary algorithms and optimization problems, making it a valuable utility in computational fields. Given its specific purpose and the fact that it implements a standard algorithm, it is likely to be retained for use in applications requiring multi-objective optimization."
survived,"def test_surrogate_fitness_ordering() -> None:
    values = [(0.0, 0.0), (0.5, 1.0), (1.0, 0.5), (1.0, 1.0)]
    manual = _manual_nsga2_ranks(values)
    scores = surrogate_fitness.aggregate(values)
    order_manual = sorted(range(len(values)), key=lambda i: manual[i])
    order_scores = sorted(range(len(values)), key=lambda i: scores[i])
    assert order_manual == order_scores",tests/test_surrogate_fitness.py,,1,2.646573631904765e-09,"The method `test_surrogate_fitness_ordering` is a unit test function that verifies the correctness of the ordering produced by a surrogate fitness function compared to a manual ranking. Unit tests are crucial for ensuring code reliability and correctness, especially in complex systems like those involving fitness functions and ranking algorithms. Since this function serves a clear purpose in validating the behavior of the code, it is likely to be maintained as part of the test suite to ensure ongoing code quality and correctness."
survived,"def test_cli_inline_and_output_error(tmp_path, capsys):
    """"""cli() should exit with an error when --inline and --output are used together.""""""
    outfile = tmp_path / ""out.json""
    with pytest.raises(SystemExit) as exc:
        cli(inline_args=[""dummy.json"", ""--inline"", ""--output"", str(outfile)])
    captured = capsys.readouterr()
    assert captured.err.strip() == ""Error: You cannot pass both --inline and --output""
    assert exc.value.code != 0",tests/test_json_repair.py,,1,4.1399375473943306e-08,"The method `test_cli_inline_and_output_error` is a test function that checks if the `cli` function correctly handles an error case where both `--inline` and `--output` options are used together. This is a valid and necessary test to ensure the robustness of the command-line interface, as it verifies that the program exits with an error and provides the correct error message. Such tests are crucial for maintaining software quality and are unlikely to be deleted unless the functionality they test is removed or significantly changed."
survived,"            def dec(f: object) -> object:
                return f
",tests/test_alpha_opportunity_stub.py,TestAlphaOpportunityStub,1,2.1024340680345882e-07,"The method 'dec' is a simple decorator that returns the function it receives as an argument without any modification. Such a decorator can be useful in scenarios where conditional decoration is needed or when a placeholder decorator is required for testing or development purposes. Since it doesn't introduce any side effects or errors, and can be useful in certain contexts, it is likely to be retained in the codebase."
survived,"def validate_template(content: str) -> Tuple[bool, str]:
    """"""Check that the template is valid Jinja2.""""""
    try:
        Environment().parse(content)
    except TemplateSyntaxError as e:  # pragma: no cover - jinja2 handled
        return False, str(e)
    return True, """"
",src/meta_agent/template_creator.py,,1,1.6052280526088547e-09,"The method 'validate_template' is a utility function that checks if a given string is a valid Jinja2 template. It uses the Jinja2 library to parse the template and returns a tuple indicating whether the template is valid and an error message if it is not. This is a useful function for applications that need to validate templates before rendering them, ensuring that any syntax errors are caught early. The method is straightforward, serves a clear purpose, and is likely to be used in various contexts where template validation is necessary. Therefore, it is likely to be retained in the codebase."
survived,"    def create(
        self,
        metadata: TemplateMetadata,
        content: str,
        *,
        version: str = ""0.1.0"",
        validate: bool = True,
    ) -> Optional[str]:
        """"""Register a template after optional validation.""""""
        if validate:
            ok, err = validate_template(content)
            if not ok:
                raise ValueError(f""Template validation failed: {err}"")
        if not content.strip():
            raise ValueError(""Template content cannot be empty"")
        return self.registry.register(metadata, content, version)",src/meta_agent/template_creator.py,TemplateCreator,1,5.905303995456778e-10,"The method 'create' is well-structured and serves a clear purpose of registering a template with optional validation. It includes input validation, which is crucial for maintaining data integrity and preventing errors. The method also provides default values for some parameters, enhancing its usability. These characteristics make it a valuable part of the codebase, suggesting it will likely be retained."
survived,"def _wait_rpc(url: str, timeout: int = 30) -> bool:
    payload = {""jsonrpc"": ""2.0"", ""id"": 1, ""method"": ""getLatestBlockhash""}
    for _ in range(timeout):
        try:
            r = requests.post(url, json=payload, timeout=2)
            if r.status_code == 200 and ""result"" in r.json():
                return True
        except Exception:
            pass
        time.sleep(1)
    return False
",alpha_factory_v1/demos/alpha_agi_insight_v1/tests/test_ledger_local_validator.py,,1,1.2501528648238603e-09,"The method _wait_rpc is likely to survive because it implements a useful functionality of making repeated RPC calls to a given URL until a successful response is received or a timeout occurs. This is a common pattern in network programming where reliability and resilience are important. The method handles exceptions gracefully and includes a timeout mechanism, making it robust for real-world applications. Additionally, the method is generic enough to be reused in different contexts where similar RPC call patterns are needed."
