status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_new_optional_positional_param_allowed():
    old_code = ""def func(a): pass""
    new_code = ""def func(a, b=1): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 0
",tests/dev/test_check_function_signatures.py,,1,1.275190675769241e-07,"The method is testing a scenario where a new optional positional parameter is added to a function. This is a backward-compatible change because existing calls to the function without the new parameter will still work, as the new parameter has a default value. The test checks that no errors are reported by the `check_signature_compatibility` function, which is the expected behavior. Therefore, the method is correctly testing a valid scenario and is likely to be useful in ensuring backward compatibility in code changes."
survived,"def is_github_actions() -> bool:
    return os.environ.get(""GITHUB_ACTIONS"") == ""true""
",dev/check_function_signatures.py,,1,5.60279640614594e-09,"The method `is_github_actions` is a simple utility function that checks if the code is running in a GitHub Actions environment by examining an environment variable. This is a common requirement for scripts and applications that need to adapt their behavior based on the environment they are running in. Such utility functions are often useful in CI/CD pipelines to conditionally execute code or configure settings. Given its utility and simplicity, it is likely to be retained in the codebase."
survived,"def check_signature_compatibility(
    old_fn: ast.FunctionDef | ast.AsyncFunctionDef,
    new_fn: ast.FunctionDef | ast.AsyncFunctionDef,
) -> list[ParameterError]:
    """"""
    Return list of error messages when *new_fn* is not backward-compatible with *old_fn*,
    or None if compatible.

    Compatibility rules
    -------------------
    • Positional / positional-only parameters
        - Cannot be reordered, renamed, or removed.
        - Adding **required** ones is breaking.
        - Adding **optional** ones is allowed only at the end.
        - Making an optional parameter required is breaking.

    • Keyword-only parameters (order does not matter)
        - Cannot be renamed or removed.
        - Making an optional parameter required is breaking.
        - Adding a required parameter is breaking; adding an optional parameter is fine.
    """"""
    old_sig = parse_signature(old_fn.args)
    new_sig = parse_signature(new_fn.args)
    errors: list[ParameterError] = []

    # ------------------------------------------------------------------ #
    # 1. Positional / pos-only parameters
    # ------------------------------------------------------------------ #

    # (a) existing parameters must line up
    for idx, old_param in enumerate(old_sig.positional):
        if idx >= len(new_sig.positional):
            errors.append(
                ParameterError(
                    message=f""Positional param '{old_param.name}' was removed."",
                    param_name=old_param.name,
                    lineno=old_param.lineno,
                    col_offset=old_param.col_offset,
                )
            )
            continue

        new_param = new_sig.positional[idx]
        if old_param.name != new_param.name:
            errors.append(
                ParameterError(
                    message=(
                        f""Positional param order/name changed: ""
                        f""'{old_param.name}' -> '{new_param.name}'.""
                    ),
                    param_name=new_param.name,
                    lineno=new_param.lineno,
                    col_offset=new_param.col_offset,
                )
            )
            # Stop checking further positional params after first order/name mismatch
            break

        if (not old_param.is_required) and new_param.is_required:
            errors.append(
                ParameterError(
                    message=f""Optional positional param '{old_param.name}' became required."",
                    param_name=new_param.name,
                    lineno=new_param.lineno,
                    col_offset=new_param.col_offset,
                )
            )

    # (b) any extra new positional params must be optional and appended
    if len(new_sig.positional) > len(old_sig.positional):
        for idx in range(len(old_sig.positional), len(new_sig.positional)):
            new_param = new_sig.positional[idx]
            if new_param.is_required:
                errors.append(
                    ParameterError(
                        message=f""New required positional param '{new_param.name}' added."",
                        param_name=new_param.name,
                        lineno=new_param.lineno,
                        col_offset=new_param.col_offset,
                    )
                )

    # ------------------------------------------------------------------ #
    # 2. Keyword-only parameters (order-agnostic)
    # ------------------------------------------------------------------ #
    old_kw_names = {p.name for p in old_sig.keyword_only}
    new_kw_names = {p.name for p in new_sig.keyword_only}

    # Build mappings for easier lookup
    old_kw_by_name = {p.name: p for p in old_sig.keyword_only}
    new_kw_by_name = {p.name: p for p in new_sig.keyword_only}

    # removed or renamed
    for name in old_kw_names - new_kw_names:
        old_param = old_kw_by_name[name]
        errors.append(
            ParameterError(
                message=f""Keyword-only param '{name}' was removed."",
                param_name=name,
                lineno=old_param.lineno,
                col_offset=old_param.col_offset,
            )
        )

    # optional -> required upgrades
    for name in old_kw_names & new_kw_names:
        if not old_kw_by_name[name].is_required and new_kw_by_name[name].is_required:
            new_param = new_kw_by_name[name]
            errors.append(
                ParameterError(
                    message=f""Keyword-only param '{name}' became required."",
                    param_name=name,
                    lineno=new_param.lineno,
                    col_offset=new_param.col_offset,
                )
            )

    # new required keyword-only params
    for param in new_sig.keyword_only:
        if param.is_required and param.name not in old_kw_names:
            errors.append(
                ParameterError(
                    message=f""New required keyword-only param '{param.name}' added."",
                    param_name=param.name,
                    lineno=param.lineno,
                    col_offset=param.col_offset,
                )
            )

    return errors
",dev/check_function_signatures.py,,1,3.3982678079468468e-09,"The method `check_signature_compatibility` is a utility function that checks for backward compatibility between two function signatures. It is a well-defined function with clear rules and logic for determining compatibility issues between old and new function signatures. This kind of functionality is crucial in maintaining API stability and ensuring that changes do not break existing code. The method is likely to be useful in various contexts where API stability is a concern, such as in library development or large codebases. Therefore, it is likely to survive as it provides valuable functionality."
survived,"def _is_private(n: str) -> bool:
    return n.startswith(""_"") and not n.startswith(""__"") and not n.endswith(""__"")
",dev/check_function_signatures.py,,1,9.237449576640118e-09,"The method _is_private is a utility function that checks if a given string (presumably a variable or method name) follows the convention of being a private member in Python. This is a common utility function that can be useful in various contexts, such as code analysis, refactoring tools, or enforcing coding standards. Since it serves a clear purpose and is likely to be used in multiple places where such a check is needed, it is more likely to be retained in the codebase."
survived,"def compare_signatures(base_branch: str = ""master"") -> list[Error]:
    errors: list[Error] = []
    for file_path in get_changed_python_files(base_branch):
        # Ignore non-Python files
        if not file_path.suffix == "".py"":
            continue

        # Ignore files not in the mlflow directory
        if file_path.parts[0] != ""mlflow"":
            continue

        # Ignore private modules
        if any(part.startswith(""_"") for part in file_path.parts):
            continue

        base_content = get_file_content_at_revision(file_path, base_branch)
        if base_content is None:
            # Find not found in the base branch, likely added in the current branch
            continue

        if not file_path.exists():
            # File not found, likely deleted in the current branch
            continue

        current_content = file_path.read_text()
        base_functions = parse_functions(base_content)
        current_functions = parse_functions(current_content)
        for func_name in set(base_functions.keys()) & set(current_functions.keys()):
            base_func = base_functions[func_name]
            current_func = current_functions[func_name]
            if param_errors := check_signature_compatibility(base_func, current_func):
                # Create individual errors for each problematic parameter
                for param_error in param_errors:
                    errors.append(
                        Error(
                            file_path=file_path,
                            line=param_error.lineno,
                            column=param_error.col_offset + 1,
                            lines=[
                                ""[Non-blocking]"",
                                param_error.message,
                                f""This breaks existing `{func_name}` calls."",
                                ""If this is not intended, please fix it."",
                            ],
                        )
                    )

    return errors
",dev/check_function_signatures.py,,1,2.646573631904765e-09,"The method 'compare_signatures' is a utility function that checks for signature compatibility between functions in different branches of a codebase. It is useful for maintaining backward compatibility and ensuring that changes in function signatures do not break existing code. This functionality is crucial in collaborative environments where multiple developers work on the same codebase, especially in large projects like those involving machine learning frameworks (as suggested by the 'mlflow' directory check). The method is well-structured, with clear checks and error reporting, making it a valuable tool for code quality assurance. Therefore, it is likely to be retained."
survived,"    def visit_AsyncFunctionDef(self, node: ast.AsyncFunctionDef) -> None:
        if _is_private(node.name) or (self.stack and _is_private(self.stack[-1].name)):
            return

        names = [*(c.name for c in self.stack), node.name]
        self.functions[""."".join(names)] = node
",dev/check_function_signatures.py,FunctionSignatureExtractor,1,2.998960815863541e-09,"The method `visit_AsyncFunctionDef` is a part of a visitor pattern implementation for traversing an abstract syntax tree (AST) in Python. It specifically handles asynchronous function definitions (`AsyncFunctionDef`). The method checks if the function or its parent is private and, if not, records the function's name in a dictionary. This functionality is essential for tools that analyze or transform Python code, such as linters, code formatters, or static analyzers. Given its utility in these contexts, it is likely to be retained."
survived,"def get_data():
    global global_data
    if global_data is None:
        update_global_data()
    return jsonify(global_data)
",triton_viz/visualizer/interface.py,,1,1.955568070542584e-08,"The method 'get_data' is likely to survive because it performs a necessary function of checking if 'global_data' is None and updating it if needed before returning it in a JSON format. This is a common pattern in applications where data needs to be fetched and updated dynamically. The use of 'global' indicates that 'global_data' is intended to be accessed and modified across different parts of the application, which suggests that this method is integral to the application's data handling logic."
survived,"def add_3d_slices_kernel(
    input_ptr1,
    input_ptr2,
    output_ptr,
    stride_x,
    stride_y,
    stride_z,
    slice_x,
    slice_y,
    slice_z,
    BLOCK_SIZE_X: tl.constexpr,
    BLOCK_SIZE_Y: tl.constexpr,
    BLOCK_SIZE_Z: tl.constexpr,
):
    # Compute the 3D position in the output tensor
    pid_x = tl.program_id(0)
    pid_y = tl.program_id(1)
    pid_z = tl.program_id(2)

    # Compute the starting position for this block
    x_start = pid_x * BLOCK_SIZE_X
    y_start = pid_y * BLOCK_SIZE_Y
    z_start = pid_z * BLOCK_SIZE_Z

    # Compute offsets within the block
    x_offsets = x_start + tl.arange(0, BLOCK_SIZE_X)
    y_offsets = y_start + tl.arange(0, BLOCK_SIZE_Y)
    z_offsets = z_start + tl.arange(0, BLOCK_SIZE_Z)

    # Create a mask to handle boundary conditions
    mask = (
        (x_offsets < slice_x)
        & (y_offsets < slice_y)[:, None]
        & (z_offsets < slice_z)[:, None, None]
    )

    # Compute the input and output offsets
    offsets = (
        z_offsets[:, None, None] * stride_z
        + y_offsets[:, None] * stride_y
        + x_offsets * stride_x
    )

    # Load input slices
    slice1 = tl.load(input_ptr1 + offsets, mask=mask)
    slice2 = tl.load(input_ptr2 + offsets, mask=mask)

    # Perform addition
    result = slice1 + slice2

    # Store the result
    tl.store(output_ptr + offsets, result, mask=mask)
",examples/3dims.py,,1,1.3440409770490404e-08,"The method `add_3d_slices_kernel` is a specialized function for performing element-wise addition of two 3D slices using a kernel approach, likely for GPU or parallel processing. This type of function is crucial for high-performance computing tasks, especially in fields like machine learning, graphics, or scientific computing where operations on large multi-dimensional arrays are common. The function is well-structured, uses constants for block sizes, and handles boundary conditions with a mask, indicating it is designed for efficiency and correctness. Such functions are typically retained as they are essential for performance-critical applications."
survived,"def get_load_value():
    global raw_tensor_data, current_fullscreen_op

    data = request.json
    uuid = data.get(""uuid"")
    x = data.get(""x"")
    y = data.get(""y"")
    z = data.get(""z"")
    print(x, y, z)
    if uuid is None or uuid not in raw_tensor_data:
        return jsonify({""error"": ""Operation not found""}), 404

    op_data = raw_tensor_data[uuid]

    if ""global_tensor"" in op_data and (
        x is not None and y is not None and z is not None
    ):
        try:
            value = 0.0
            if op_data[""dims""] == 3:
                value = op_data[""global_tensor""][x, y, z].item()
            elif op_data[""dims""] == 2:
                value = op_data[""global_tensor""][x, y].item()
            elif op_data[""dims""] == 1:
                value = op_data[""global_tensor""][x].item()

            return jsonify({""value"": value})
        except IndexError:
            return jsonify({""error"": ""Coordinates out of bounds""}), 200
    else:
        return jsonify({""error"": ""Global tensor data not found""}), 200
",triton_viz/visualizer/interface.py,,1,1.6918979223288786e-10,"The method 'get_load_value' is likely to survive because it performs a specific and useful function: retrieving a value from a tensor based on provided coordinates. It handles different dimensions of tensors and includes error handling for missing data and out-of-bounds coordinates. These features suggest it is a well-structured and necessary part of the application, assuming the application deals with tensor data."
survived,"    def update_intermediate(self, row: int, col: int, result: float):
        # Store only the result as a float
        self.intermediate_results[(row, col)] = result
",triton_viz/core/data.py,Dot,1,5.905303995456778e-10,"The method 'update_intermediate' is a simple and clear function that updates a dictionary with a tuple key and a float value. This kind of method is often useful in various applications where intermediate results need to be stored and accessed efficiently. It is likely to be a part of a larger system that processes data in a tabular format, and such functionality is commonly needed. Therefore, it is likely to survive as it provides essential functionality without any apparent issues."
