status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def get_file_content_at_revision(file_path: Path, revision: str) -> Optional[str]:
    try:
        return subprocess.check_output([""git"", ""show"", f""{revision}:{file_path}""], text=True)
    except subprocess.CalledProcessError as e:
        print(f""Warning: Failed to get file content at revision: {e}"", file=sys.stderr)
        return None
",dev/check_function_signatures.py,,1,5.905303995456778e-10,"The method 'get_file_content_at_revision' is a utility function that retrieves the content of a file at a specific Git revision. This is a common requirement in version control systems, especially for tools that need to analyze or display historical data. The function is well-structured, using subprocess to interact with Git, and it handles errors gracefully by catching exceptions and returning None if the command fails. This makes it robust and useful in various scenarios where file history needs to be accessed. Therefore, it is likely to be retained in the codebase."
deleted,"def prepare_visualization_data(program_records, tensor_table):
    """"""Prepare visualization data for the frntend and raw tensor data for the server.""""""
    # global idx
    visualization_data = []
    raw_tensor_data = {}
    for record in program_records:
        record_uuid = str(uuid.uuid4())[:8]

        if isinstance(record, ExpandDims):
            print(record.input_shape, record.output_shape, record.index)
        if isinstance(record, Dot):
            visualization_data.append(
                {
                    ""type"": ""Dot"",
                    ""input_shape"": record.input_shape,
                    ""other_shape"": record.other_shape,
                    ""output_shape"": record.output_shape,
                    ""uuid"": record_uuid,
                }
            )

            raw_tensor_data[record_uuid] = {
                ""input_data"": torch.tensor(record.input_data),
                ""other_data"": torch.tensor(record.other_data),
                ""intermediate_results"": record.intermediate_results,
            }

        elif isinstance(record, Load):
            global_tensor, slice_tensor = tensor_table[record.ptr]
            print(global_tensor)
            global_coords, slice_coords = extract_load_coords(record, global_tensor)

            visualization_data.append(
                {
                    ""type"": ""Load"",
                    ""global_shape"": global_tensor.shape,
                    ""slice_shape"": record.masks.shape,
                    ""global_coords"": global_coords,
                    ""slice_coords"": slice_coords,
                    ""uuid"": record_uuid,
                }
            )

            raw_tensor_data[record_uuid] = {
                ""global_tensor"": global_tensor.data.cpu(),  # Ensure it's on CPU
                ""dims"": len(global_tensor.data.cpu().shape),
            }
            print(record.masks.shape)

        elif isinstance(record, Store):
            global_tensor, slice_tensor = tensor_table[record.ptr]

            global_coords, slice_coords = extract_load_coords(record, global_tensor)

            visualization_data.append(
                {
                    ""type"": ""Store"",
                    ""global_shape"": global_tensor.shape,
                    ""slice_shape"": record.masks.shape,
                    ""global_coords"": global_coords,
                    ""slice_coords"": slice_coords,
                    ""uuid"": record_uuid,
                }
            )

    return visualization_data, raw_tensor_data, """"
",triton_viz/visualizer/draw.py,,1,2.998960815863541e-09,"The method 'prepare_visualization_data' is likely to survive because it serves a clear purpose in processing and preparing data for visualization and tensor operations. It handles different types of records (Dot, Load, Store) and constructs data structures that are essential for both frontend visualization and backend tensor processing. The method is well-structured, with clear separation of concerns, and it uses standard libraries like 'torch' and 'uuid', indicating it is part of a larger system that relies on these functionalities. Additionally, the method includes comments and print statements for debugging, suggesting it is actively maintained and used."
survived,"def pandas_rolling_corrmatrix(a, window=20, min_count=None):
    """"""Compute rolling correlation matrix using pandas.

    Note: Returns pandas MultiIndex DataFrame, not numbagg's 3D array format.
    For benchmark purposes, we compare the raw computation without format conversion.
    """"""
    rolling = pandas_rolling_matrix_setup(a, window, min_count)
    return lambda: rolling.corr()
",numbagg/test/conftest.py,,1,2.3355930333443423e-09,"The method `pandas_rolling_corrmatrix` is a utility function that computes a rolling correlation matrix using pandas. It is a specialized function that may be useful in data analysis tasks where rolling correlations are needed. The function is well-defined, has a clear purpose, and uses a common library (pandas) to perform its task. There is no indication that this function is redundant or obsolete, and it provides a specific functionality that could be valuable in various data analysis scenarios. Therefore, it is likely to be retained."
survived,"    def test_rolling_broadcasting_higher_dims(self, move_func):
        """"""Test that rolling functions broadcast correctly over higher dimensions.""""""
        np.random.seed(42)
        window = 5

        # 3D array: (2, 4, 20) -> output (2, 20, 4, 4)
        data_3d = np.random.randn(2, 4, 20)
        result_3d = move_func(data_3d, window=window)
        assert result_3d.shape == (2, 20, 4, 4)

        # 4D array: (2, 3, 4, 20) -> output (2, 3, 20, 4, 4)
        data_4d = np.random.randn(2, 3, 4, 20)
        result_4d = move_func(data_4d, window=window)
        assert result_4d.shape == (2, 3, 20, 4, 4)

        # Verify correctness - each slice should match individual computation
        for i in range(2):
            single_result = move_func(data_3d[i], window=window)
            assert_allclose(result_3d[i], single_result, rtol=1e-10)",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,2.8453347280241004e-08,"The method is a test function that verifies the behavior of a rolling function over higher-dimensional arrays. It is well-structured, uses assertions to ensure the correctness of the output shapes, and checks the consistency of results. Such test functions are crucial for maintaining code quality and ensuring that changes do not break existing functionality. Therefore, it is likely to be retained in the codebase."
survived,"def move_nancorrmatrix(a, window, min_count, out):
    """"""
    Moving window correlation matrix gufunc.

    For 2D input, correlates variables (rows) across observations (columns in the window).
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]
    min_count = max(min_count, 1)

    # Initialize running statistics
    sums = np.zeros(n_vars, dtype=a.dtype)
    sums_sq = np.zeros(n_vars, dtype=a.dtype)
    counts = np.zeros(n_vars, dtype=np.int64)

    # Initialize pairwise statistics
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)
    pair_counts = np.zeros((n_vars, n_vars), dtype=np.int64)

    for t in range(n_obs):
        # Remove old values when window slides
        if t >= window:
            for i in range(n_vars):
                old_val = a[i, t - window]
                if not np.isnan(old_val):
                    sums[i] -= old_val
                    sums_sq[i] -= old_val * old_val
                    counts[i] -= 1

                    # Update pairwise products
                    for j in range(n_vars):
                        old_val_j = a[j, t - window]
                        if not np.isnan(old_val_j):
                            prods[i, j] -= old_val * old_val_j
                            pair_counts[i, j] -= 1

        # Add new values
        for i in range(n_vars):
            new_val = a[i, t]
            if not np.isnan(new_val):
                sums[i] += new_val
                sums_sq[i] += new_val * new_val
                counts[i] += 1

                # Update pairwise products
                for j in range(n_vars):
                    new_val_j = a[j, t]
                    if not np.isnan(new_val_j):
                        prods[i, j] += new_val * new_val_j
                        pair_counts[i, j] += 1

        # Compute correlation matrix for current window
        for i in range(n_vars):
            for j in range(n_vars):
                if i == j:
                    # Diagonal is 1 when we have enough data for correlation
                    # Correlation requires at least 2 observations to compute variance
                    if counts[i] >= max(min_count, 2):
                        out[t, i, j] = 1.0
                    else:
                        out[t, i, j] = np.nan
                else:
                    # Compute correlation
                    n = pair_counts[i, j]
                    # Need at least 2 observations for correlation (to compute variance)
                    if n >= max(min_count, 2) and counts[i] >= 2 and counts[j] >= 2:
                        mean_i = sums[i] / counts[i]
                        mean_j = sums[j] / counts[j]

                        # Compute variances
                        var_i = sums_sq[i] / counts[i] - mean_i * mean_i
                        var_j = sums_sq[j] / counts[j] - mean_j * mean_j

                        # Compute covariance
                        cov = prods[i, j] / n - (sums[i] / counts[i]) * (
                            sums[j] / counts[j]
                        )

                        # Compute correlation
                        if var_i > 0 and var_j > 0:
                            corr = cov / np.sqrt(var_i * var_j)
                            # Clamp to [-1, 1] for numerical stability
                            out[t, i, j] = max(-1.0, min(1.0, corr))
                        else:
                            out[t, i, j] = np.nan
                    else:
                        out[t, i, j] = np.nan
",numbagg/moving_matrix.py,,1,6.023574641292144e-08,"The method 'move_nancorrmatrix' is a specialized function for computing a moving window correlation matrix, which is a common requirement in time series analysis and data processing. It handles NaN values, which is crucial for real-world data. The function is well-documented, and its logic is clear and efficient for its purpose. Such functions are often retained in codebases because they provide essential functionality for statistical analysis, especially in fields like finance, meteorology, and other domains dealing with time series data. Therefore, it is likely to be retained."
survived,"    def test_rolling_comparison_with_pandas(self, move_func, window):
        """"""Compare rolling functions with pandas.""""""
        np.random.seed(42)
        n_vars = 4
        n_obs = 20
        data = np.random.randn(n_vars, n_obs)

        # NumBagg result
        numbagg_result = move_func(data, window=window, min_count=window)

        # Pandas result - need to transpose for pandas (wants observations as rows)
        df = pd.DataFrame(data.T)
        if move_func == move_nancorrmatrix:
            pandas_result = df.rolling(window, min_periods=window).corr()
        else:
            pandas_result = df.rolling(window, min_periods=window).cov()

        # Compare each window
        for t in range(window - 1, n_obs):
            # Extract pandas matrix for this timepoint
            pandas_matrix = pandas_result.loc[t].values
            # Compare
            assert_allclose(numbagg_result[t], pandas_matrix, rtol=1e-10)
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,3.850741907939403e-09,"The method is a test function that compares the results of a custom rolling function with those of pandas' rolling functions. It is useful for ensuring the correctness of the custom implementation against a well-established library like pandas. Such test functions are crucial for maintaining code reliability and are typically retained in the codebase to ensure ongoing accuracy as the code evolves. Therefore, it is likely to be Survived."
survived,"def pandas_static_covmatrix(a):
    """"""Compute covariance matrix using pandas.""""""
    df = pandas_matrix_setup(a)
    return lambda: df.cov()
",numbagg/test/conftest.py,,1,1.955568070542584e-08,"The method `pandas_static_covmatrix` is a simple utility function that computes the covariance matrix of a given dataset using pandas. It is likely to be useful in data analysis tasks where covariance matrices are needed, such as in statistics or machine learning. The function is concise and leverages pandas' built-in capabilities, making it efficient and easy to use. Therefore, it is likely to be retained in the codebase."
survived,"    def test_perfect_correlation_consistency(self):
        """"""Test with perfectly correlated data.""""""
        np.random.seed(222)

        # Create perfectly correlated data
        n_obs = 15
        a1 = np.random.randn(n_obs)
        a2 = 2 * a1 + 1  # Perfect linear relationship

        alpha = 0.6

        # Compute using non-matrix function
        corr_nonmatrix = move_exp_nancorr(a1, a2, alpha=alpha)

        # Compute using matrix function
        data_matrix = np.array([a1, a2])
        corr_matrix_result = move_exp_nancorrmatrix(data_matrix, alpha=alpha)
        corr_from_matrix = corr_matrix_result[:, 0, 1]

        # They should match and approach 1.0
        assert_allclose(corr_nonmatrix, corr_from_matrix, rtol=1e-10)

        # For later time points with perfect correlation, should be close to 1.0
        final_corr = corr_from_matrix[-1]
        assert abs(final_corr - 1.0) < 1e-10
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,1.522997951276035e-08,"The method is a unit test that checks the consistency of correlation calculations between two methods: a non-matrix function and a matrix function. It is well-structured, uses assertions to verify correctness, and tests a specific scenario of perfectly correlated data. Such tests are crucial for ensuring the reliability of statistical functions, especially in scientific computing. Therefore, it is likely to be retained as it serves an important purpose in validating the functionality of the code."
survived,"    def test_with_nans(self, func):
        """"""Test with NaN values.""""""
        data = np.array(
            [[1, 2, np.nan, 4], [2, 4, 6, np.nan], [np.nan, 1, 2, 3]], dtype=np.float64
        )
        alpha = 0.3
        result = func(data, alpha=alpha)

        # Check shape
        assert result.shape == (4, 3, 3)

        # Should handle NaN gracefully - check that we get some finite values
        assert np.any(np.isfinite(result))
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,1.1253518384332553e-07,"The method 'test_with_nans' is a test function designed to verify the behavior of a function 'func' when it encounters NaN values in the input data. Handling NaN values is a common requirement in data processing and analysis, and testing for this is crucial to ensure robustness. The method includes assertions to check the shape of the result and to ensure that the function can handle NaN values gracefully by producing some finite values. This kind of testing is essential for maintaining code quality and reliability, especially in numerical computing contexts. Therefore, it is likely to be retained as part of a test suite."
survived,"    def test_bias_correction_edge_cases(self):
        """"""Test bias correction in edge cases.""""""
        # Create scenario where bias correction might be problematic
        data = np.array(
            [[1, np.nan, np.nan, 2], [3, np.nan, np.nan, 4]], dtype=np.float64
        )

        # Very low alpha means slow weight accumulation
        result = move_exp_nancovmatrix(data, alpha=0.01, min_weight=0.001)

        # Should handle the sparse data gracefully
        # Early time steps should be NaN due to insufficient weight
        assert np.isnan(result[0, 0, 1])
        assert np.isnan(result[1, 0, 1])

        # Final result should be valid if enough weight accumulated
        final_result = result[-1]
        if not np.isnan(final_result[0, 1]):
            # If not NaN, should be finite
            assert np.isfinite(final_result[0, 1])
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced,1,5.3157849718487075e-08,"The method is a test case for a specific function, which is crucial for ensuring the correctness and reliability of the code. Test cases are generally retained to maintain code quality and prevent future regressions."
