status,method,filepath,class_name,predict,prob_deleted,reason
survived,"def test_positional_param_removed():
    old_code = ""def func(a, b, c): pass""
    new_code = ""def func(a, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 1
    assert errors[0].message == ""Positional param 'c' was removed.""
    assert errors[0].param_name == ""c""
",tests/dev/test_check_function_signatures.py,,1,3.160881453314576e-10,"The method 'test_positional_param_removed' is a unit test designed to verify that a specific error is raised when a positional parameter is removed from a function signature. This is a valid and useful test case for ensuring backward compatibility in code changes. It checks that the function 'check_signature_compatibility' correctly identifies the removal of a parameter and raises the appropriate error. Such tests are crucial for maintaining code quality and preventing regressions, so it is likely to be retained in the codebase."
survived,"def get_tooltip_data(df):
    """"""Return the tooltip data in a format suitable for JSON serialization.""""""
    return df.to_dict()
",triton_viz/visualizer/tooltip.py,,1,4.944450477491054e-09,"The method `get_tooltip_data` is a simple utility function that converts a DataFrame to a dictionary format, which is a common operation when preparing data for JSON serialization. This functionality is useful in many data processing and web development contexts where data needs to be sent from a server to a client in a JSON format. The method is straightforward, does not have any apparent issues, and serves a clear purpose. Therefore, it is likely to be retained in the codebase."
survived,"def serialize_for_json(obj):
    if isinstance(obj, np.ndarray):
        return obj.tolist()
    elif isinstance(obj, np.integer):
        return int(obj)
    elif isinstance(obj, np.floating):
        return float(obj)
    elif isinstance(obj, torch.Tensor):
        return obj.cpu().numpy().tolist()
    raise TypeError(f""Object of type {obj.__class__.__name__} is not JSON serializable"")",triton_viz/visualizer/draw.py,,1,5.60279640614594e-09,"The method 'serialize_for_json' is a utility function designed to convert various data types, particularly those from numpy and PyTorch, into formats that can be easily serialized into JSON. This is a common requirement in data processing and machine learning applications where data needs to be saved or transmitted in a JSON format. The function handles numpy arrays, numpy integers, numpy floating-point numbers, and PyTorch tensors, which are frequently used in scientific computing and deep learning. Given its utility and the increasing use of these libraries, the method is likely to be useful and relevant, thus it is likely to survive."
survived,"def stop_server(flask_thread):
    # Implement a way to stop the Flask server
    pass",triton_viz/visualizer/interface.py,,0,0.9999998874648162,"The method `stop_server` is currently a placeholder with no implementation. It is intended to stop a Flask server, which is a common requirement in web applications. However, without any implementation details, it doesn't serve any functional purpose. If the method remains unimplemented, it is likely to be deleted in the future as it doesn't contribute to the codebase. However, if the need to stop the server is crucial, it might be implemented later. For now, given its current state, it is more likely to be deleted."
deleted,"def precompute_c_values(op_data):
    input_data = op_data[""input_data""]
    other_data = op_data[""other_data""]
    rows, inner_dim = input_data.shape
    cols = other_data.shape[1]

    precomputed = {}
    for i in range(rows):
        for j in range(cols):
            precomputed[(i, j)] = [0] * (inner_dim + 1)
            for k in range(1, inner_dim + 1):
                precomputed[(i, j)][k] = torch.dot(
                    input_data[i, :k], other_data[:k, j]
                ).item()

    return precomputed
",triton_viz/visualizer/interface.py,,0,0.999998790133938,"The method 'precompute_c_values' is likely to be deleted because it has several inefficiencies and potential issues. Firstly, it uses nested loops which can be computationally expensive, especially for large datasets. Secondly, it relies on the 'torch.dot' function, which suggests a dependency on PyTorch, but this is not explicitly mentioned or imported in the code snippet. Additionally, the method's purpose is not clear from its name or implementation, which can lead to maintenance challenges. These factors combined suggest that the method might be refactored or removed in favor of a more efficient and clear solution."
survived,"def pandas_static_corrmatrix(a):
    """"""Compute correlation matrix using pandas.""""""
    df = pandas_matrix_setup(a)
    return lambda: df.corr()
",numbagg/test/conftest.py,,1,1.4166087846364157e-09,"The method `pandas_static_corrmatrix` is likely to be Survived (1) because it provides a useful functionality of computing a correlation matrix using pandas, which is a common requirement in data analysis. The method is concise and leverages pandas' built-in capabilities to perform a standard operation efficiently. Unless there are changes in the requirements or the method is replaced by a more efficient or necessary alternative, it is likely to remain useful."
survived,"def move_nancovmatrix(a, window, min_count, out):
    """"""
    Moving window covariance matrix gufunc.

    For 2D input, computes covariance between variables (rows) across observations (columns in the window).
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]
    min_count = max(min_count, 1)

    # Initialize running statistics
    sums = np.zeros(n_vars, dtype=a.dtype)
    counts = np.zeros(n_vars, dtype=np.int64)

    # Initialize pairwise statistics
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)
    pair_counts = np.zeros((n_vars, n_vars), dtype=np.int64)

    for t in range(n_obs):
        # Remove old values when window slides
        if t >= window:
            for i in range(n_vars):
                old_val = a[i, t - window]
                if not np.isnan(old_val):
                    sums[i] -= old_val
                    counts[i] -= 1

                    # Update pairwise products
                    for j in range(n_vars):
                        old_val_j = a[j, t - window]
                        if not np.isnan(old_val_j):
                            prods[i, j] -= old_val * old_val_j
                            pair_counts[i, j] -= 1

        # Add new values
        for i in range(n_vars):
            new_val = a[i, t]
            if not np.isnan(new_val):
                sums[i] += new_val
                counts[i] += 1

                # Update pairwise products
                for j in range(n_vars):
                    new_val_j = a[j, t]
                    if not np.isnan(new_val_j):
                        prods[i, j] += new_val * new_val_j
                        pair_counts[i, j] += 1

        # Compute covariance matrix for current window
        for i in range(n_vars):
            for j in range(n_vars):
                n = pair_counts[i, j]
                if n >= min_count:
                    if n > 1:
                        # Unbiased covariance with ddof=1
                        cov = (prods[i, j] - sums[i] * sums[j] / n) / (n - 1)
                        out[t, i, j] = cov
                    else:
                        # n == 1, covariance is undefined (requires at least 2 points)
                        out[t, i, j] = np.nan
                else:
                    out[t, i, j] = np.nan",numbagg/moving_matrix.py,,1,2.5109990926928157e-08,"The method 'move_nancovmatrix' is a specialized function for computing a moving window covariance matrix, which is a common requirement in time series analysis and data processing. It handles missing data (NaNs) gracefully, which is a valuable feature in real-world datasets. The function is well-documented, and its implementation is efficient for the task it performs. Given the utility and specificity of this function, it is likely to be retained in a codebase where such functionality is needed."
survived,"    def test_with_nans(self, func):
        """"""Test with NaN values.""""""
        data = np.array(
            [[1, 2, np.nan, 4], [2, 4, 6, np.nan], [np.nan, 1, 2, 3]], dtype=np.float64
        )
        result = func(data)

        # Check shape and symmetry
        assert result.shape == (3, 3)
        assert_allclose(result, result.T, equal_nan=True)

        # For correlation, check diagonal is 1 where not NaN
        if func == nancorrmatrix:
            assert_allclose(np.diag(result), [1.0, 1.0, 1.0])
",numbagg/test/test_matrix_functions.py,TestMatrixFunctions,1,8.76424914819242e-08,"The method 'test_with_nans' is a unit test designed to verify the behavior of a function when handling NaN values. It checks the shape, symmetry, and specific properties of the result, which are crucial for ensuring the correctness of functions dealing with NaN values, such as correlation matrices. Given the importance of testing edge cases like NaN handling in data processing, this method is likely to be retained as it provides valuable validation for the function it tests."
survived,"    def test_single_variable(self, func):
        """"""Test with single variable (1x1 matrix).""""""
        data = np.array([[1, 2, 3, 4]], dtype=np.float64)
        alpha = 0.4
        result = func(data, alpha=alpha)

        # Check shape
        assert result.shape == (4, 1, 1)

        # Diagonal should be 1 for correlation (once we have enough data), positive for covariance
        if func == move_exp_nancorrmatrix:
            # First time step might be NaN, but later ones should be 1.0
            assert (
                np.isnan(result[0, 0, 0]) or result[0, 0, 0] == 1.0
            )  # First might be NaN
            assert_allclose(
                result[1:, 0, 0], [1.0, 1.0, 1.0], rtol=1e-10
            )  # Later should be 1
        else:
            # For covariance, check finite values are non-negative
            finite_mask = np.isfinite(result[:, 0, 0])
            assert np.all(result[finite_mask, 0, 0] >= 0)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions,1,4.1399375473943306e-08,"The method `test_single_variable` is a unit test designed to verify the behavior of a function that calculates either a moving exponential correlation matrix or covariance matrix. It is a specific test case that checks the output for a single variable input, ensuring the function handles this edge case correctly. Unit tests are crucial for maintaining code quality and ensuring that changes do not introduce bugs. Therefore, this method is likely to be retained as part of the test suite to ensure the reliability of the function it tests."
survived,"    def test_covariance_with_nans(self):
        """"""Test consistency with NaN values.""""""
        np.random.seed(456)

        # Create two time series with some NaN values
        n_obs = 30
        a1 = np.random.randn(n_obs)
        a2 = np.random.randn(n_obs) * 2

        # Add some NaN values
        a1[5:8] = np.nan
        a2[15:17] = np.nan

        alpha = 0.3

        # Compute using non-matrix function
        cov_nonmatrix = move_exp_nancov(a1, a2, alpha=alpha)

        # Compute using matrix function
        data_matrix = np.array([a1, a2])
        cov_matrix_result = move_exp_nancovmatrix(data_matrix, alpha=alpha)
        cov_from_matrix = cov_matrix_result[:, 0, 1]

        # They should match
        assert_allclose(cov_nonmatrix, cov_from_matrix, rtol=1e-10)
",numbagg/test/test_move_exp_matrix_consistency.py,TestMoveExpMatrixConsistency,1,1.3440409770490404e-08,"The method is a unit test that verifies the consistency of two different implementations of a covariance calculation function when handling NaN values. Unit tests are crucial for ensuring code reliability and correctness, especially when dealing with edge cases like NaNs. This test helps maintain the integrity of the covariance functions, making it unlikely to be deleted."
