status,method,filepath,class_name
survived,"async def main() -> None:
    """"""Poll live APIs and emit events via data_feeds.""""""
    logging.basicConfig(level=logging.INFO, format=""%(asctime)s %(message)s"")
    async for evt in stream_macro_events(live=True):
        log.info(""event=%s"", json.dumps(evt))
",alpha_factory_v1/demos/macro_sentinel/collector/collector.py,
survived,"def shuffle(xs):
    arr = xs
    i = len(arr) - 1
    while i > 0:
        j = _now() % (i + 1)
        tmp = arr[i]
        arr[i] = arr[j]
        arr[j] = tmp
        i = i - 1
    return arr
",tests/rosetta/transpiler/Python/concurrent-computing-2.py,
survived,"def example10():
    while True:
        break
    print(""I'm off!"")
",tests/rosetta/transpiler/Python/conditional-structures-10.py,
survived,"def example6(value):
    (None if value == 1 else (None if value == 2 else (None if value == 3 else (None if value == 4 else None))))",tests/rosetta/transpiler/Python/conditional-structures-6.py,
survived,"def parseRational(s):
    intPart = 0
    fracPart = 0
    denom = 1
    afterDot = False
    i = 0
    while i < len(s):
        ch = s[i:i + 1]
        if ch == ""."":
            afterDot = True
        else:
            d = int(ch) - int(""0"")
            if not afterDot:
                intPart = intPart * 10 + d
            else:
                fracPart = fracPart * 10 + d
                denom = denom * 10
        i = i + 1
    num = intPart * denom + fracPart
    g = gcd(num, denom)
    return {""num"": int((num // g)), ""den"": int((denom // g))}
",tests/rosetta/transpiler/Python/convert-decimal-number-to-rational.py,
survived,"def setCell(f, x, y, b):
    rows = f.s
    row = rows[y]
    row[x] = b
    rows[y] = row
    f = dataclasses.replace(f, s=rows)
",tests/rosetta/transpiler/Python/conways-game-of-life.py,
survived,"def test_datamodelsummary_str_no_entities() -> None:
    model = ModelDescription(title=""M"", description="""", entities=[])
    summary = DataModelSummary(
        title=""Empty"",
        description=""A test"",
        entity_count=0,
        entities=[],
        model=str(model),
        usage_hint=""HINT"",
    )
    expected = ""\n"".join(
        [
            ""# Empty"",
            ""A test"",
            """",
            ""**Entity count:** 0"",
            """",
            str(model),
            """",
            ""HINT"",
        ]
    )
    assert str(summary) == expected
",tests/test_datamodel_summary.py,
survived,"    def __str__(self) -> str:
        return f""- **{self.name}** → {self.target}: {self.description}""
",src/enrichmcp/datamodel.py,RelationshipDescription
survived,"    def test_check_network(self) -> None:
        with mock.patch(""socket.gethostbyname"", return_value=""1.2.3.4""):
            self.assertTrue(preflight.check_network())
        with mock.patch(""socket.gethostbyname"", side_effect=OSError):
            with mock.patch.object(preflight, ""banner"") as b:
                self.assertFalse(preflight.check_network())
                b.assert_called()
",alpha_factory_v1/tests/test_preflight.py,PreflightTest
survived,"def _load_yaml(path: Path) -> dict[str, Any]:
    text = path.read_text(encoding=""utf-8"")
    try:
        import yaml  # type: ignore

        data: Any = yaml.safe_load(text)
    except Exception:
        data = json.loads(text)
    return cast(dict[str, Any], data or {})
",src/simulation/replay.py,
survived,"    def delete_stale_entries(self, stale_after: timedelta) -> None:
        """"""Delete stale cache entries from the pickle cache.""""""
        now = datetime.now()
        if self.separate_files:
            path, name = os.path.split(self.cache_fpath)
            for subpath in os.listdir(path):
                if not subpath.startswith(f""{name}_""):
                    continue
                entry = self._load_cache_by_key(
                    hash_str=subpath.split(""_"")[-1]
                )
                if entry is not None and (now - entry.time > stale_after):
                    os.remove(os.path.join(path, subpath))
            return

        with self.lock:
            cache = self.get_cache_dict(reload=True)
            keys_to_delete = [
                k for k, v in cache.items() if now - v.time > stale_after
            ]
            for key in keys_to_delete:
                del cache[key]
            self._save_cache(cache)",src/cachier/cores/pickle.py,_PickleCore
survived,"    async def dummy_stop() -> None:
        nonlocal called
        called = True
        bus._consumer_task = None
",tests/test_eventbus.py,
survived,"    def __init__(self, *args, **kwargs):
        pass
",stubs/openai_agents/__init__.py,AgentRuntime
survived,"    def __exit__(self, exc_type, exc, tb):
        pass
",tests/test_selfheal_entrypoint_offline.py,DummyBlocks
survived,"    def __enter__(self):
        return self
",tests/test_selfheal_entrypoint_offline.py,DummyBlocks
survived,"def test_convert_corpus():
    corpus = [
        [""first"", ""document"", ""hello"", ""world""],
        [""second"", ""document"", ""world"", ""big"", ""bright""],
    ]

    vocab, index = run_hlda.build_vocab(corpus)
    int_corpus = run_hlda.convert_corpus(corpus, index)
    expected = [
        [index[w] for w in corpus[0]],
        [index[w] for w in corpus[1]],
    ]
    assert int_corpus == expected
",tests/test_run_hlda_utils.py,
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_items_iteration.py,Data
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_by_multi_join.py,Partsupp
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/group_by_multi_join_sort.py,Customer
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/order_by_map.py,Data
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/left_join_multi.py,Customer
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/cross_join_triple.py,Auto1
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/record_assign.py,Counter
survived,"    def __contains__(self, key):
        return hasattr(self, key)
",tests/machine/x/python/cross_join_filter.py,Auto1
survived,"        def output(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF
survived,"        def set_margins(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF
survived,"        def set_font(self, *args, **kwargs):
            pass
",tests/conftest.py,DummyFPDF
survived,"    def test_timestamp_quoting(self):
        df = pd.DataFrame(
            {
                ""metric_timestamp"": [
                    pd.Timestamp(""2023-01-01""),
                    pd.Timestamp(""2023-01-02""),
                ],
                ""value"": [10, 20],
            }
        )
        result = generate_insert_sql(df, ""metrics"", batch_size=1)
        expected = [
            (
                ""INSERT INTO metrics (metric_timestamp, value) ""
                ""VALUES ('2023-01-01 00:00:00', 10);""
            ),
            (
                ""INSERT INTO metrics (metric_timestamp, value) ""
                ""VALUES ('2023-01-02 00:00:00', 20);""
            ),
        ]
        assert result == expected",tests/test_df_utils.py,TestGenerateInsertSQL
survived,"    def test_batches_all_rows(self):
        df = pd.DataFrame({""id"": [1, 2, 3], ""name"": [""a"", ""b"", ""c""]})
        result = generate_insert_sql(df, ""my_table"", batch_size=2)
        expected = [
            ""INSERT INTO my_table (id, name) VALUES (1, 'a'), (2, 'b');"",
            ""INSERT INTO my_table (id, name) VALUES (3, 'c');"",
        ]
        assert result == expected
",tests/test_df_utils.py,TestGenerateInsertSQL
survived,"    def visit_ClassDef(self, node: ast.ClassDef) -> None:
        dec_names = [
            getattr(d, ""id"", None) or getattr(d, ""attr"", None)
            for d in node.decorator_list
        ]
        if ""dataclass"" not in dec_names:
            return
        self.emit(f""type {node.name} {{"")
        self.indent += 1
        for stmt in node.body:
            if isinstance(stmt, ast.AnnAssign) and isinstance(stmt.target, ast.Name):
                self.emit(f""{stmt.target.id}: {self.convert_type(stmt.annotation)}"")
        self.indent -= 1
        self.emit(""}"")
        self.dataclasses.add(node.name)
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def visit_Return(self, node: ast.Return) -> None:
        if node.value is not None:
            if isinstance(node.value, ast.Lambda) and self.current_callable:
                args, ret = self.current_callable
                self.emit(""return "" + self.convert_lambda(node.value, args, ret))
            else:
                self.emit(""return "" + self.convert_expr(node.value))
        else:
            self.emit(""return"")
",tools/any2mochi/py/py2mochi.py,Converter
survived,"    def _get_tool_stats(self) -> ResponseToolStats:
        return ResponseToolStats(stats=get_tool_stats())
",src/serena/dashboard.py,SerenaDashboardAPI
survived,"        def recent(self, _n: int):
            return []
",tests/test_agent_experience_entrypoint.py,DummyMemory
survived,"    def Tool(*_a, **_k):
        def dec(f):
            return f
        return dec
",tests/test_agent_experience_entrypoint.py,
survived,"        def __init__(self, *a, **k):
            pass
",tests/test_agent_experience_entrypoint.py,DummyServer
