status,method,filepath,class_name
survived,"def parse_signature(args: ast.arguments) -> Signature:
    """"""Convert ast.arguments to a Signature dataclass for easier processing.""""""
    parameters_positional: list[Parameter] = []
    parameters_keyword_only: list[Parameter] = []

    # Process positional-only parameters
    for i, arg in enumerate(args.posonlyargs):
        parameters_positional.append(
            Parameter(
                name=arg.arg,
                position=i,
                is_required=True,  # All positional-only are required
                is_positional_only=True,
                is_keyword_only=False,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    # Process regular positional parameters
    offset = len(args.posonlyargs)
    first_optional_idx = len(args.posonlyargs + args.args) - len(args.defaults)

    for i, arg in enumerate(args.args):
        pos = offset + i
        parameters_positional.append(
            Parameter(
                name=arg.arg,
                position=pos,
                is_required=pos < first_optional_idx,
                is_positional_only=False,
                is_keyword_only=False,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    # Process keyword-only parameters
    for arg, default in zip(args.kwonlyargs, args.kw_defaults):
        parameters_keyword_only.append(
            Parameter(
                name=arg.arg,
                position=None,
                is_required=default is None,
                is_positional_only=False,
                is_keyword_only=True,
                lineno=arg.lineno,
                col_offset=arg.col_offset,
            )
        )

    return Signature(
        positional=parameters_positional,
        keyword_only=parameters_keyword_only,
        has_var_positional=args.vararg is not None,
        has_var_keyword=args.kwarg is not None,
    )
",dev/check_function_signatures.py,
survived,"    def visit_FunctionDef(self, node: ast.FunctionDef) -> None:
        # Is this a private function or a function in a private class?
        # If so, skip it.
        if _is_private(node.name) or (self.stack and _is_private(self.stack[-1].name)):
            return

        names = [*(c.name for c in self.stack), node.name]
        self.functions[""."".join(names)] = node
",dev/check_function_signatures.py,FunctionSignatureExtractor
survived,"    def __init__(self):
        self.functions: dict[str, ast.FunctionDef | ast.AsyncFunctionDef] = {}
        self.stack: list[ast.ClassDef] = []
",dev/check_function_signatures.py,FunctionSignatureExtractor
survived,"def test_multiple_keyword_only_removed():
    old_code = ""def func(*, a, b, c): pass""
    new_code = ""def func(*, b): pass""

    old_tree = ast.parse(old_code)
    new_tree = ast.parse(new_code)
    errors = check_signature_compatibility(old_tree.body[0], new_tree.body[0])

    assert len(errors) == 2
    error_messages = {e.message for e in errors}
    assert ""Keyword-only param 'a' was removed."" in error_messages
    assert ""Keyword-only param 'c' was removed."" in error_messages
",tests/dev/test_check_function_signatures.py,
survived,"    def visit_AsyncFunctionDef(self, node: ast.AsyncFunctionDef) -> None:
        if _is_private(node.name) or (self.stack and _is_private(self.stack[-1].name)):
            return

        names = [*(c.name for c in self.stack), node.name]
        self.functions[""."".join(names)] = node
",dev/check_function_signatures.py,FunctionSignatureExtractor
survived,"def get_tooltip_data(df):
    """"""Return the tooltip data in a format suitable for JSON serialization.""""""
    return df.to_dict()
",triton_viz/visualizer/tooltip.py,
survived,"def get_value():
    global raw_tensor_data, precomputed_c_values, current_fullscreen_op
    print(current_fullscreen_op)
    data = request.json
    uuid = data.get(""uuid"")
    matrix_name = data.get(""matrixName"")
    row = data.get(""row"")
    col = data.get(""col"")

    if uuid not in raw_tensor_data:
        return jsonify({""error"": ""Operation not found""}), 404

    op_data = raw_tensor_data[uuid]

    if matrix_name == ""A"":
        value = (
            op_data[""input_data""][row, col].item() if ""input_data"" in op_data else None
        )
        return jsonify({""value"": value})
    elif matrix_name == ""B"":
        value = (
            op_data[""other_data""][row, col].item() if ""other_data"" in op_data else None
        )
        return jsonify({""value"": value})
    elif matrix_name == ""C"":
        current_step = data.get(""currentStep"", 0)

        if uuid not in precomputed_c_values:
            return jsonify({""error"": ""Precomputed values not found""}), 404

        precomputed = precomputed_c_values[uuid]
        current_value = precomputed[(row, col)][current_step]

        return jsonify(
            {
                ""value"": current_value,
            }
        )
    else:
        return jsonify({""error"": ""Invalid matrix name""}), 400
",triton_viz/visualizer/interface.py,
survived,"def get_load_value():
    global raw_tensor_data, current_fullscreen_op

    data = request.json
    uuid = data.get(""uuid"")
    x = data.get(""x"")
    y = data.get(""y"")
    z = data.get(""z"")
    print(x, y, z)
    if uuid is None or uuid not in raw_tensor_data:
        return jsonify({""error"": ""Operation not found""}), 404

    op_data = raw_tensor_data[uuid]

    if ""global_tensor"" in op_data and (
        x is not None and y is not None and z is not None
    ):
        try:
            value = 0.0
            if op_data[""dims""] == 3:
                value = op_data[""global_tensor""][x, y, z].item()
            elif op_data[""dims""] == 2:
                value = op_data[""global_tensor""][x, y].item()
            elif op_data[""dims""] == 1:
                value = op_data[""global_tensor""][x].item()

            return jsonify({""value"": value})
        except IndexError:
            return jsonify({""error"": ""Coordinates out of bounds""}), 200
    else:
        return jsonify({""error"": ""Global tensor data not found""}), 200
",triton_viz/visualizer/interface.py,
survived,"def pandas_rolling_corrmatrix(a, window=20, min_count=None):
    """"""Compute rolling correlation matrix using pandas.

    Note: Returns pandas MultiIndex DataFrame, not numbagg's 3D array format.
    For benchmark purposes, we compare the raw computation without format conversion.
    """"""
    rolling = pandas_rolling_matrix_setup(a, window, min_count)
    return lambda: rolling.corr()
",numbagg/test/conftest.py,
survived,"    def test_sparse_valid_data(self):
        """"""Test with very sparse non-NaN observations.""""""
        # Create data where only every 5th observation is valid
        data = np.full((2, 20), np.nan, dtype=np.float64)
        data[0, ::5] = [1, 2, 3, 4]  # Only positions 0, 5, 10, 15
        data[1, ::5] = [2, 4, 6, 8]

        result = move_exp_nancorrmatrix(data, alpha=0.3, min_weight=0.1)

        # Should produce some valid results eventually
        assert not np.all(np.isnan(result))

        # Check that results are reasonable where they exist
        finite_mask = np.isfinite(result)
        if np.any(finite_mask):
            finite_values = result[finite_mask]
            assert np.all(finite_values >= -1.0)
            assert np.all(finite_values <= 1.0)
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced
survived,"    def test_positive_semidefinite_covariance(self):
        """"""Test that covariance matrices are positive semi-definite.""""""
        np.random.seed(42)
        data = np.random.randn(4, 50)

        result = move_exp_nancovmatrix(data, alpha=0.3)

        # Check that all finite covariance matrices are positive semi-definite
        for t in range(result.shape[0]):
            cov_matrix = result[t]
            if not np.any(np.isnan(cov_matrix)):
                # Compute eigenvalues
                eigenvals = np.linalg.eigvals(cov_matrix)
                # All eigenvalues should be non-negative (allowing small numerical errors)
                assert np.all(eigenvals >= -1e-10), (
                    f""Negative eigenvalue found at time {t}: {eigenvals.min()}""
                )
",numbagg/test/test_move_exp_matrix_advanced.py,TestMoveExpMatrixAdvanced
survived,"    def test_single_variable(self, func):
        """"""Test with single variable (1x1 matrix).""""""
        data = np.array([[1, 2, 3, 4]], dtype=np.float64)
        alpha = 0.4
        result = func(data, alpha=alpha)

        # Check shape
        assert result.shape == (4, 1, 1)

        # Diagonal should be 1 for correlation (once we have enough data), positive for covariance
        if func == move_exp_nancorrmatrix:
            # First time step might be NaN, but later ones should be 1.0
            assert (
                np.isnan(result[0, 0, 0]) or result[0, 0, 0] == 1.0
            )  # First might be NaN
            assert_allclose(
                result[1:, 0, 0], [1.0, 1.0, 1.0], rtol=1e-10
            )  # Later should be 1
        else:
            # For covariance, check finite values are non-negative
            finite_mask = np.isfinite(result[:, 0, 0])
            assert np.all(result[finite_mask, 0, 0] >= 0)
",numbagg/test/test_move_exp_matrix.py,TestMoveExpMatrixFunctions
survived,"def move_exp_nancovmatrix(a, alpha, min_weight, out):
    """"""
    Exponential moving window covariance matrix gufunc.

    For 2D input, computes covariance between variables (rows) across observations (columns) with exponential decay.
    """"""
    n_vars = a.shape[0]
    n_obs = a.shape[1]

    # Initialize pairwise statistics - each (i,j) pair tracks its own statistics
    # This is necessary for consistency with non-matrix exponential functions
    sums_i = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable i for pair (i,j)
    sums_j = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of variable j for pair (i,j)
    prods = np.zeros((n_vars, n_vars), dtype=a.dtype)  # sum of products for pair (i,j)
    pair_weights = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # accumulated alpha weights
    pair_sum_weights = np.zeros((n_vars, n_vars), dtype=a.dtype)  # count of valid pairs
    pair_sum_weights_sq = np.zeros(
        (n_vars, n_vars), dtype=a.dtype
    )  # sum of squared weights

    for t in range(n_obs):
        alpha_t = alpha[t]
        decay = 1.0 - alpha_t

        # Apply exponential decay to all pairwise statistics
        for i in range(n_vars):
            for j in range(n_vars):
                sums_i[i, j] *= decay
                sums_j[i, j] *= decay
                prods[i, j] *= decay
                pair_weights[i, j] *= decay
                pair_sum_weights[i, j] *= decay
                pair_sum_weights_sq[i, j] *= decay**2

        # Add new values - track pairwise statistics for consistency
        for i in range(n_vars):
            for j in range(n_vars):
                new_val_i = a[i, t]
                new_val_j = a[j, t]

                # Only update if BOTH values are non-NaN (consistent with non-matrix functions)
                if not (np.isnan(new_val_i) or np.isnan(new_val_j)):
                    # Update pairwise statistics
                    sums_i[i, j] += new_val_i
                    sums_j[i, j] += new_val_j
                    prods[i, j] += new_val_i * new_val_j
                    pair_weights[i, j] += alpha_t
                    pair_sum_weights[i, j] += 1.0
                    pair_sum_weights_sq[i, j] += 1.0

        # Compute covariance matrix for current time step
        for i in range(n_vars):
            for j in range(n_vars):
                # Check if we have sufficient weight for a meaningful covariance calculation
                bias = (
                    1 - pair_sum_weights_sq[i, j] / (pair_sum_weights[i, j] ** 2)
                    if pair_sum_weights[i, j] > 0
                    else 0.0
                )

                if pair_weights[i, j] >= min_weight and bias > 0:
                    # Compute covariance using pairwise statistics
                    n = pair_sum_weights[i, j]
                    mean_i = sums_i[i, j] / n
                    mean_j = sums_j[i, j] / n

                    # Compute biased covariance
                    cov_biased = (prods[i, j] / n) - mean_i * mean_j

                    # Apply bias correction
                    out[t, i, j] = cov_biased / bias
                else:
                    out[t, i, j] = np.nan",numbagg/moving_matrix.py,
survived,"    def _compare_performance(self, model_data: Dict[str, Dict[str, Any]]) -> Dict[str, Any]:
        """"""Compare model performance metrics""""""
        performance = {}
        
        for model, data in model_data.items():
            model_perf = {
                'inference_speed': 'Unknown',
                'memory_usage': 'Unknown',
                'accuracy': 'Unknown',
                'benchmark_scores': {}
            }
            
            # Try to find performance data in config or metadata
            if data.get('config'):
                config = data['config']
                
                # Look for benchmark scores
                benchmark_keys = ['benchmark', 'evaluation', 'scores', 'metrics']
                for key in benchmark_keys:
                    if key in config:
                        model_perf['benchmark_scores'] = config[key]
                        break
            
            # Estimate based on model size
            if data.get('size', 0) > 0:
                size_gb = data['size'] / (1024 ** 3)
                if size_gb < 1:
                    model_perf['inference_speed'] = 'Fast'
                elif size_gb < 10:
                    model_perf['inference_speed'] = 'Medium'
                else:
                    model_perf['inference_speed'] = 'Slow'
            
            performance[model] = model_perf
        
        return performance
",src/haconiwa/scan/comparator.py,ModelComparator
survived,"    def test_scan_guide_command(self, runner, temp_model_dir):
        """"""Test the scan guide command""""""
        result = runner.invoke(
            scan_app,
            [""guide"", ""o1-mini"", ""--path"", str(temp_model_dir), ""--type"", ""development""]
        )
        
        assert result.exit_code == 0
        assert ""Development Guide: o1-mini"" in result.stdout
        assert ""## Overview"" in result.stdout
",tests/test_scan/test_cli.py,TestScanCLI
survived,"    def __init__(self, base_path: Path):
        self.base_path = Path(base_path)
        
        # Guide templates
        self.templates = {
            'development': self._generate_development_guide,
            'usage': self._generate_usage_guide,
            'integration': self._generate_integration_guide,
            'quickstart': self._generate_quickstart_guide
        }
",src/haconiwa/scan/guide_generator.py,GuideGenerator
survived,"    def _extract_files_from_matches(self, matches: Dict[str, List[Any]], max_files: int) -> List[str]:
        """"""Extract file paths from scan match results""""""
        files = []
        
        for category, file_list in matches.items():
            for file_info in file_list:
                if 'path' in file_info:
                    files.append(file_info['path'])
                    if len(files) >= max_files:
                        return files
        
        return files
",src/haconiwa/scan/generate_parallel.py,ParallelYAMLGenerator
survived,"    def _create_table(self, rows: List[Dict[str, Any]]) -> str:
        """"""Create ASCII table from rows""""""
        if not rows:
            return ""No data""
        
        # Get column names
        columns = list(rows[0].keys())
        
        # Calculate column widths
        widths = {}
        for col in columns:
            widths[col] = max(
                len(str(col)),
                max(len(str(row.get(col, ''))) for row in rows)
            )
        
        # Create header
        header = ""| "" + "" | "".join(col.ljust(widths[col]) for col in columns) + "" |""
        separator = ""+"" + ""+"".join(""-"" * (widths[col] + 2) for col in columns) + ""+""
        
        # Create rows
        lines = [separator, header, separator]
        
        for row in rows:
            line = ""| "" + "" | "".join(
                str(row.get(col, '')).ljust(widths[col]) for col in columns
            ) + "" |""
            lines.append(line)
        
        lines.append(separator)
        return ""\n"".join(lines)
",src/haconiwa/scan/formatter.py,OutputFormatter
