repo_name,pr_url,filepath,class_name,method_name,is_truly_added,survival_status,code_loc,char_length,tokens,docstring_words,method_name_words,is_getter,is_setter,is_IsHas,is_test,is_in_test_code,is_private,is_dunder_method,has_return,number_of_variable,number_of_print,cyclomatic_complexity,halstead_volume,max_nesting_depth,param_count,call_expression_count,comment_ratio,uses_try_except,uses_constants,avg_var_name_length,status
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,parse_signature,1,noref_survived,48,1948,263,9,2,0,0,0,0,0,0,0,1,5,0,4,85.83671966625714,1,1,13,0.0526315789473684,0,0,12.5,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,parse_functions,1,noref_survived,5,220,44,0,2,0,0,0,0,0,0,0,1,2,0,1,0.0,0,1,3,0.0,0,0,6.666666666666667,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_new_optional_positional_param_allowed,1,noref_survived,7,304,52,0,6,0,0,0,1,1,0,0,0,5,0,2,4.754887502163469,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,is_github_actions,1,noref_survived,2,87,18,0,3,0,0,1,0,0,0,0,1,0,0,1,4.754887502163469,0,0,1,0.0,0,0,0.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_positional_only_compatibility,1,noref_survived,8,380,61,0,4,0,0,0,1,1,0,0,0,5,0,3,15.509775004326936,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,FunctionSignatureExtractor,visit_FunctionDef,1,noref_survived,5,375,75,0,3,0,0,0,0,0,0,0,0,2,0,5,24.0,1,2,3,0.25,0,0,4.333333333333333,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_keyword_only_param_removed,1,noref_survived,9,406,70,0,5,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,check_signature_compatibility,1,noref_survived,89,5176,485,89,3,0,0,0,0,0,0,0,1,11,0,20,131.68575291675114,3,2,23,0.1,0,0,9.23076923076923,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,FunctionSignatureExtractor,__init__,1,noref_survived,3,147,38,0,1,0,0,0,0,0,0,1,0,2,0,1,4.754887502163469,0,1,0,0.0,0,0,4.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_parameter_error_has_location_info,1,noref_survived,9,364,70,0,6,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_positional_param_removed,1,noref_survived,9,402,70,0,4,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_optional_keyword_only_became_required,1,noref_survived,9,420,70,0,6,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,dev/check_function_signatures.py,,_is_private,1,noref_survived,2,114,33,0,2,0,0,1,0,0,1,0,1,0,0,3,22.45883937646084,0,1,3,0.0,0,0,1.0,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_new_optional_keyword_only_allowed,1,noref_survived,7,306,52,0,6,0,0,0,1,1,0,0,0,5,0,2,4.754887502163469,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_new_required_keyword_only_param,1,noref_survived,9,418,70,0,6,0,0,0,1,1,0,0,0,5,0,4,25.26619429851844,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_multiple_optional_became_required,1,noref_survived,9,473,70,0,5,0,0,0,1,1,0,0,0,5,0,4,23.264662506490403,0,0,4,0.0,0,0,7.6,survived
mlflow,https://github.com/mlflow/mlflow/pull/16658,tests/dev/test_check_function_signatures.py,,test_async_function_compatibility,1,noref_survived,8,391,61,0,4,0,0,0,1,1,0,0,0,5,0,3,13.931568569324174,0,0,4,0.0,0,0,7.6,survived
